,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive_cap,energy_reactive_ind,power_active,power_apparent,power_reactive
4569,28/06/2019,18:45:17,30038,36831.1,5984.8,5864.2,129,419,4294966956
4570,28/06/2019,19:00:16,30038,36831.1,5985,5864.2,129,429,4294966947
4571,28/06/2019,19:15:16,30038.2,36831.4,5985.1,5864.2,129,429,4294966947
4572,28/06/2019,19:30:16,30038.2,36831.5,5985.2,5864.2,129,419,4294966956
4573,28/06/2019,19:45:16,30038.2,36831.6,5985.3,5864.2,119,399,4294966967
4574,28/06/2019,20:00:16,30038.3,36831.6,5985.3,5864.2,129,419,4294966956
4575,28/06/2019,20:15:16,30038.3,36831.8,5985.5,5864.2,129,429,4294966947
4576,28/06/2019,20:30:16,30038.3,36831.9,5985.5,5864.2,129,419,4294966956
4577,28/06/2019,20:45:17,30038.4,36832,5985.6,5864.2,129,429,4294966947
4578,28/06/2019,21:00:16,30038.4,36832.1,5985.7,5864.2,129,409,4294966967
4579,28/06/2019,21:15:17,30038.4,36832.1,5985.8,5864.2,129,409,4294966967
4580,28/06/2019,21:30:17,30038.5,36832.3,5985.8,5864.2,119,399,4294966967
4581,28/06/2019,21:45:16,30038.5,36832.4,5986,5864.2,119,399,4294966967
4582,28/06/2019,22:00:16,30038.5,36832.5,5986,5864.2,119,399,4294966967
4583,28/06/2019,22:15:16,30038.5,36832.6,5986.1,5864.2,119,399,4294966967
4584,28/06/2019,22:30:16,30038.5,36832.6,5986.2,5864.2,119,399,4294966967
4585,28/06/2019,22:45:16,30038.5,36832.8,5986.3,5864.2,119,399,4294966967
4586,28/06/2019,23:00:16,30038.7,36832.9,5986.3,5864.2,119,399,4294966967
4587,28/06/2019,23:15:16,30038.7,36833,5986.5,5864.2,119,399,4294966967
4588,28/06/2019,23:30:16,30038.7,36833.1,5986.5,5864.2,119,399,4294966967
4589,28/06/2019,23:45:16,30038.8,36833.3,5986.6,5864.2,119,399,4294966967
4590,29/06/2019,0:00:17,30038.8,36833.4,5986.7,5864.2,119,399,4294966967
4591,29/06/2019,0:15:16,30038.8,36833.5,5986.8,5864.2,119,399,4294966967
4592,29/06/2019,0:30:16,30038.9,36833.6,5986.8,5864.2,119,399,4294966967
4593,29/06/2019,0:45:16,30038.9,36833.6,5987,5864.2,119,399,4294966967
4594,29/06/2019,1:00:16,30038.9,36833.8,5987,5864.2,129,409,4294966967
4595,29/06/2019,1:30:16,30039,36834,5987.2,5864.2,119,399,4294966967
4596,29/06/2019,1:45:16,30039,36834.1,5987.3,5864.2,129,409,4294966967
4597,29/06/2019,2:00:16,30039,36834.1,5987.3,5864.2,129,409,4294966967
4598,29/06/2019,2:15:16,30039,36834.3,5987.5,5864.2,129,409,4294966967
4599,29/06/2019,2:30:16,30039,36834.4,5987.5,5864.2,129,409,4294966967
4600,29/06/2019,2:45:16,30039.2,36834.5,5987.6,5864.2,129,419,4294966956
4601,29/06/2019,3:00:16,30039.2,36834.6,5987.7,5864.2,129,409,4294966967
4602,29/06/2019,3:15:16,30039.2,36834.6,5987.8,5864.2,129,419,4294966956
4603,29/06/2019,3:30:16,30039.3,36834.9,5987.8,5864.2,129,419,4294966956
4604,29/06/2019,3:45:16,30039.3,36835,5988,5864.2,129,429,4294966947
4605,29/06/2019,4:00:16,30039.3,36835.1,5988,5864.2,129,429,4294966947
4606,29/06/2019,4:15:16,30039.4,36835.1,5988.1,5864.2,129,429,4294966947
4607,29/06/2019,4:30:16,30039.4,36835.3,5988.2,5864.2,129,429,4294966947
4608,29/06/2019,4:45:16,30039.4,36835.4,5988.3,5864.2,129,429,4294966947
4609,29/06/2019,5:00:16,30039.5,36835.5,5988.3,5864.2,129,419,4294966956
4610,29/06/2019,5:15:16,30039.5,36835.6,5988.5,5864.2,129,429,4294966947
4611,29/06/2019,5:30:16,30039.5,36835.6,5988.6,5864.2,129,429,4294966947
4612,29/06/2019,5:45:16,30039.5,36835.8,5988.6,5864.2,129,429,4294966947
4613,29/06/2019,6:00:16,30039.5,36835.9,5988.7,5864.2,129,419,4294966956
4614,29/06/2019,6:15:16,30039.5,36836.1,5988.8,5864.2,129,429,4294966947
4615,29/06/2019,6:30:16,30039.7,36836.1,5988.8,5864.2,129,429,4294966947
4616,29/06/2019,6:45:16,30039.7,36836.3,5989,5864.2,129,429,4294966947
4617,29/06/2019,7:00:16,30039.7,36836.4,5989.1,5864.2,129,429,4294966947
4618,29/06/2019,7:15:16,30039.8,36836.5,5989.2,5864.2,129,419,4294966956
4619,29/06/2019,7:30:16,30039.8,36836.6,5989.3,5864.2,129,419,4294966956
4620,29/06/2019,7:45:16,30039.8,36836.6,5989.3,5864.2,129,419,4294966956
4621,29/06/2019,8:00:16,30039.9,36836.8,5989.3,5864.2,129,409,4294966967
4622,29/06/2019,8:15:16,30039.9,36836.9,5989.5,5864.2,129,409,4294966967
4623,29/06/2019,8:30:16,30039.9,36837,5989.6,5864.2,129,409,4294966967
4624,29/06/2019,8:45:16,30040,36837.1,5989.7,5864.2,389,550,4294967016
4625,29/06/2019,9:00:16,30040,36837.3,5989.7,5864.2,379,550,4294966977
4626,29/06/2019,9:15:16,30040.2,36837.4,5989.8,5864.2,379,550,4294966997
4627,29/06/2019,9:30:16,30040.3,36837.6,5989.8,5864.2,379,550,4294966977
4628,29/06/2019,9:45:16,30040.4,36837.6,5990,5864.2,379,550,4294966977
4629,29/06/2019,10:00:16,30040.5,36837.9,5990.1,5864.2,379,550,4294966977
4630,29/06/2019,10:15:16,30040.5,36838,5990.1,5864.2,389,569,4294966986
4631,29/06/2019,10:30:16,30040.7,36838.1,5990.2,5864.2,389,560,4294966997
4632,29/06/2019,11:00:16,30040.9,36838.4,5990.3,5864.2,389,560,4294966977
4633,29/06/2019,11:15:16,30041,36838.6,5990.3,5864.2,379,560,4294966977
4634,29/06/2019,11:30:16,30041,36838.6,5990.5,5864.2,379,560,4294966977
4635,29/06/2019,11:45:16,30041.2,36838.9,5990.6,5864.2,379,560,4294966977
4636,29/06/2019,12:00:16,30041.3,36839,5990.7,5864.2,379,560,4294966977
4637,29/06/2019,12:15:16,30041.4,36839.1,5990.8,5864.2,379,550,4294966977
4638,29/06/2019,12:30:16,30041.5,36839.3,5990.8,5864.2,379,550,4294966977
4639,29/06/2019,12:45:16,30041.5,36839.4,5990.8,5864.2,379,550,4294966997
4640,29/06/2019,13:00:16,30041.5,36839.6,5991,5864.2,389,560,4294966977
4641,29/06/2019,13:15:16,30041.7,36839.6,5991.1,5864.2,379,550,4294966997
4642,29/06/2019,13:30:16,30041.8,36839.9,5991.2,5864.2,379,550,4294966977
4643,29/06/2019,13:45:16,30041.9,36840,5991.2,5864.2,379,560,4294966977
4644,29/06/2019,14:00:16,30042,36840.1,5991.3,5864.2,379,560,4294966977
4645,29/06/2019,14:15:16,30042,36840.3,5991.3,5864.2,379,560,4294966977
4646,29/06/2019,14:30:16,30042.2,36840.4,5991.5,5864.2,379,560,4294966977
4647,29/06/2019,14:45:16,30042.3,36840.6,5991.6,5864.2,389,560,4294966977
4648,29/06/2019,15:00:16,30042.4,36840.6,5991.6,5864.2,389,560,4294966977
4649,29/06/2019,15:15:16,30042.5,36840.9,5991.7,5864.2,389,560,4294966977
4650,29/06/2019,15:30:17,30042.5,36841,5991.8,5864.2,129,409,4294966967
4651,29/06/2019,15:45:16,30042.5,36841.1,5991.8,5864.2,129,409,4294966967
4652,29/06/2019,16:00:16,30042.7,36841.1,5992,5864.2,129,409,4294966967
4653,29/06/2019,16:15:16,30042.7,36841.3,5992,5864.2,129,419,4294966956
4654,29/06/2019,16:30:16,30042.7,36841.4,5992.1,5864.2,129,419,4294966956
4655,29/06/2019,16:45:16,30042.8,36841.5,5992.2,5864.2,129,419,4294966956
4656,29/06/2019,17:00:18,30042.8,36841.6,5992.3,5864.2,129,419,4294966956
4657,29/06/2019,17:15:17,30042.8,36841.6,5992.3,5864.2,129,419,4294966956
4658,29/06/2019,17:30:16,30042.9,36841.9,5992.5,5864.2,129,419,4294966956
4659,29/06/2019,17:45:16,30042.9,36842,5992.6,5864.2,129,419,4294966956
4660,29/06/2019,18:00:16,30042.9,36842.1,5992.6,5864.2,129,419,4294966956
4661,29/06/2019,18:15:16,30043,36842.1,5992.7,5864.2,129,419,4294966956
4662,29/06/2019,18:30:16,30043,36842.3,5992.8,5864.2,129,409,4294966967
4663,29/06/2019,18:45:16,30043,36842.4,5992.8,5864.2,129,409,4294966967
4664,29/06/2019,19:00:16,30043,36842.5,5993,5864.2,129,409,4294966967
4665,29/06/2019,19:15:16,30043,36842.6,5993.1,5864.2,129,419,4294966956
4666,29/06/2019,19:30:16,30043,36842.6,5993.1,5864.2,129,409,4294966967
4667,29/06/2019,19:45:16,30043.2,36842.8,5993.2,5864.2,129,419,4294966956
4668,29/06/2019,20:00:16,30043.2,36842.9,5993.3,5864.2,129,419,4294966956
4669,29/06/2019,20:30:16,30043.2,36843.1,5993.5,5864.2,129,409,4294966967
4670,29/06/2019,20:45:16,30043.3,36843.3,5993.6,5864.2,129,419,4294966956
4671,29/06/2019,21:00:16,30043.3,36843.4,5993.6,5864.2,129,409,4294966967
4672,29/06/2019,21:15:16,30043.3,36843.5,5993.7,5864.2,129,409,4294966967
4673,29/06/2019,21:30:16,30043.4,36843.6,5993.8,5864.2,119,399,4294966967
4674,29/06/2019,21:45:16,30043.4,36843.6,5993.8,5864.2,119,399,4294966967
4675,29/06/2019,22:00:16,30043.4,36843.8,5994,5864.2,129,399,4294966986
4676,29/06/2019,22:15:16,30043.5,36843.9,5994.1,5864.2,129,409,4294966967
4677,29/06/2019,22:30:16,30043.5,36844,5994.1,5864.2,129,409,4294966967
4678,29/06/2019,22:45:16,30043.5,36844.1,5994.2,5864.2,129,409,4294966967
4679,29/06/2019,23:00:16,30043.5,36844.1,5994.3,5864.2,129,409,4294966967
4680,29/06/2019,23:15:17,30043.5,36844.3,5994.3,5864.2,129,419,4294966956
4681,29/06/2019,23:30:16,30043.5,36844.4,5994.5,5864.2,129,429,4294966947
4682,29/06/2019,23:45:18,30043.7,36844.5,5994.6,5864.2,129,429,4294966947
4683,30/06/2019,0:00:18,30043.7,36844.6,5994.7,5864.2,129,429,4294966947
4684,30/06/2019,0:15:16,30043.7,36844.8,5994.7,5864.2,129,429,4294966947
4685,30/06/2019,0:30:16,30043.8,36844.9,5994.8,5864.2,129,429,4294966947
4686,30/06/2019,0:45:16,30043.8,36845,5994.8,5864.2,129,429,4294966947
4687,30/06/2019,1:00:16,30043.8,36845.1,5995,5864.2,129,429,4294966947
4688,30/06/2019,1:15:16,30043.9,36845.1,5995.1,5864.2,129,429,4294966947
4689,30/06/2019,1:30:16,30043.9,36845.3,5995.2,5864.2,129,429,4294966947
4690,30/06/2019,1:45:16,30043.9,36845.4,5995.3,5864.2,129,419,4294966956
4691,30/06/2019,2:00:16,30044,36845.5,5995.3,5864.2,129,419,4294966956
4692,30/06/2019,2:15:16,30044,36845.6,5995.3,5864.2,129,429,4294966947
4693,30/06/2019,2:30:16,30044,36845.6,5995.5,5864.2,129,419,4294966956
4694,30/06/2019,2:45:17,30044,36845.8,5995.6,5864.2,129,419,4294966956
4695,30/06/2019,3:00:16,30044,36845.9,5995.7,5864.2,129,409,4294966967
4696,30/06/2019,3:15:16,30044,36846.1,5995.8,5864.2,129,419,4294966956
4697,30/06/2019,3:30:16,30044.2,36846.1,5995.8,5864.2,129,419,4294966956
4698,30/06/2019,3:45:18,30044.2,36846.3,5995.8,5864.2,129,409,4294966967
4699,30/06/2019,4:00:16,30044.2,36846.4,5996,5864.2,129,419,4294966956
4700,30/06/2019,4:15:16,30044.3,36846.5,5996.1,5864.2,129,419,4294966956
4701,30/06/2019,4:30:16,30044.3,36846.6,5996.2,5864.2,129,419,4294966956
4702,30/06/2019,4:45:16,30044.3,36846.6,5996.3,5864.2,129,419,4294966956
4703,30/06/2019,5:00:16,30044.4,36846.8,5996.3,5864.2,129,419,4294966956
4704,30/06/2019,5:15:16,30044.4,36846.9,5996.3,5864.2,129,419,4294966956
4705,30/06/2019,5:30:16,30044.4,36847,5996.5,5864.2,129,419,4294966956
4706,30/06/2019,6:00:16,30044.5,36847.1,5996.7,5864.2,129,429,4294966947
4707,30/06/2019,6:15:16,30044.5,36847.4,5996.8,5864.2,129,419,4294966956
4708,30/06/2019,6:30:16,30044.5,36847.5,5996.8,5864.2,129,429,4294966947
4709,30/06/2019,6:45:16,30044.5,36847.6,5997,5864.2,129,419,4294966956
4710,30/06/2019,7:00:16,30044.5,36847.6,5997,5864.2,129,429,4294966947
4711,30/06/2019,7:15:16,30044.7,36847.8,5997.1,5864.2,129,419,4294966956
4712,30/06/2019,7:30:16,30044.7,36847.9,5997.2,5864.2,129,419,4294966956
4713,30/06/2019,7:45:16,30044.7,36848,5997.3,5864.2,129,419,4294966956
4714,30/06/2019,8:00:16,30044.8,36848.1,5997.3,5864.2,129,419,4294966956
4715,30/06/2019,8:15:16,30044.8,36848.1,5997.5,5864.2,129,409,4294966967
4716,30/06/2019,8:30:16,30044.8,36848.3,5997.6,5864.2,129,409,4294966967
4717,30/06/2019,8:45:16,30044.9,36848.5,5997.6,5864.2,389,560,4294966977
4718,30/06/2019,9:00:16,30045,36848.6,5997.7,5864.2,389,560,4294966977
4719,30/06/2019,9:15:16,30045,36848.6,5997.8,5864.2,379,550,4294966997
4720,30/06/2019,9:30:16,30045.2,36848.9,5997.8,5864.2,379,550,4294966977
4721,30/06/2019,9:45:16,30045.3,36849,5997.8,5864.2,379,550,4294966977
4722,30/06/2019,10:00:16,30045.4,36849.1,5998,5864.2,379,550,4294966997
4723,30/06/2019,10:15:16,30045.5,36849.3,5998.1,5864.2,379,539,4294966997
4724,30/06/2019,10:30:16,30045.5,36849.5,5998.2,5864.2,379,550,4294966977
4725,30/06/2019,10:45:16,30045.7,36849.6,5998.3,5864.2,379,550,4294966977
4726,30/06/2019,11:00:16,30045.8,36849.6,5998.3,5864.2,379,550,4294966977
4727,30/06/2019,11:15:16,30045.9,36849.9,5998.3,5864.2,379,550,4294966977
4728,30/06/2019,11:30:16,30046,36850,5998.5,5864.2,379,550,4294966977
4729,30/06/2019,11:45:16,30046,36850.1,5998.6,5864.2,379,550,4294966977
4730,30/06/2019,12:00:18,30046.2,36850.3,5998.7,5864.2,379,550,4294966977
4731,30/06/2019,12:15:16,30046.3,36850.4,5998.7,5864.2,379,550,4294966977
4732,30/06/2019,12:30:16,30046.4,36850.6,5998.8,5864.2,379,550,4294966977
4733,30/06/2019,12:45:16,30046.5,36850.6,5998.8,5864.2,379,550,4294966977
4734,30/06/2019,13:00:16,30046.5,36850.9,5999,5864.2,379,550,4294966977
4735,30/06/2019,13:15:16,30046.7,36851,5999.1,5864.2,379,550,4294966977
4736,30/06/2019,13:30:16,30046.8,36851.1,5999.1,5864.2,379,550,4294966977
4737,30/06/2019,13:45:16,30046.8,36851.3,5999.2,5864.2,379,539,4294966997
4738,30/06/2019,14:00:16,30046.9,36851.4,5999.3,5864.2,379,539,4294966997
4739,30/06/2019,14:15:16,30047,36851.6,5999.3,5864.2,379,539,4294966997
4740,30/06/2019,14:30:16,30047,36851.6,5999.3,5864.2,389,569,4294966986
4741,30/06/2019,14:45:16,30047.2,36851.9,5999.5,5864.2,389,569,4294966986
4742,30/06/2019,15:00:16,30047.3,36852,5999.6,5864.2,389,560,4294966977
4743,30/06/2019,15:30:16,30047.5,36852.3,5999.8,5864.2,129,419,4294966956
4744,30/06/2019,15:45:16,30047.5,36852.4,5999.8,5864.2,129,409,4294966967
4745,30/06/2019,16:00:17,30047.5,36852.5,5999.8,5864.2,129,419,4294966956
4746,30/06/2019,16:15:16,30047.5,36852.6,6000,5864.2,129,419,4294966956
4747,30/06/2019,16:30:16,30047.5,36852.6,6000.1,5864.2,129,419,4294966956
4748,30/06/2019,16:45:16,30047.7,36852.8,6000.2,5864.2,129,419,4294966956
4749,30/06/2019,17:00:16,30047.7,36852.9,6000.3,5864.2,129,429,4294966947
4750,30/06/2019,17:15:16,30047.7,36853,6000.3,5864.2,129,419,4294966956
4751,30/06/2019,17:30:16,30047.8,36853.1,6000.3,5864.2,129,419,4294966956
4752,30/06/2019,17:45:16,30047.8,36853.3,6000.5,5864.2,129,419,4294966956
4753,30/06/2019,18:00:16,30047.8,36853.4,6000.6,5864.2,129,419,4294966956
4754,30/06/2019,18:15:16,30047.9,36853.5,6000.7,5864.2,129,419,4294966956
4755,30/06/2019,18:30:16,30047.9,36853.6,6000.8,5864.2,129,419,4294966956
4756,30/06/2019,18:45:16,30047.9,36853.6,6000.8,5864.2,129,419,4294966956
4757,30/06/2019,19:00:16,30048,36853.8,6001,5864.2,129,419,4294966956
4758,30/06/2019,19:15:16,30048,36853.9,6001,5864.2,129,419,4294966956
4759,30/06/2019,19:30:16,30048,36854,6001.1,5864.2,129,419,4294966956
4760,30/06/2019,19:45:16,30048,36854.1,6001.2,5864.2,129,429,4294966947
4761,30/06/2019,20:00:16,30048,36854.1,6001.3,5864.2,129,419,4294966956
4762,30/06/2019,20:15:16,30048,36854.3,6001.3,5864.2,129,419,4294966956
4763,30/06/2019,20:30:16,30048.2,36854.4,6001.5,5864.2,129,419,4294966956
4764,30/06/2019,20:45:16,30048.2,36854.5,6001.5,5864.2,129,419,4294966956
4765,30/06/2019,21:00:16,30048.2,36854.6,6001.6,5864.2,129,409,4294966967
4766,30/06/2019,21:15:16,30048.3,36854.8,6001.7,5864.2,129,409,4294966967
4767,30/06/2019,21:30:16,30048.3,36854.9,6001.8,5864.2,129,419,4294966956
4768,30/06/2019,21:45:16,30048.3,36855,6001.8,5864.2,119,399,4294966967
4769,30/06/2019,22:00:16,30048.4,36855.1,6002,5864.2,129,409,4294966967
4770,30/06/2019,22:15:16,30048.4,36855.1,6002,5864.2,129,409,4294966967
4771,30/06/2019,22:30:16,30048.4,36855.3,6002.1,5864.2,129,409,4294966967
4772,30/06/2019,22:45:16,30048.5,36855.4,6002.2,5864.2,129,419,4294966956
4773,30/06/2019,23:00:16,30048.5,36855.5,6002.3,5864.2,129,419,4294966956
4774,30/06/2019,23:15:16,30048.5,36855.6,6002.3,5864.2,129,429,4294966947
4775,30/06/2019,23:30:16,30048.5,36855.6,6002.5,5864.2,129,429,4294966947
4776,30/06/2019,23:45:16,30048.5,36855.8,6002.6,5864.2,129,429,4294966947
4777,1/7/2019,0:00:17,30048.5,36855.9,6002.6,5864.2,129,419,4294966956
4778,1/7/2019,0:15:16,30048.7,36856.1,6002.7,5864.2,129,429,4294966947
4779,1/7/2019,0:30:16,30048.7,36856.1,6002.8,5864.2,129,419,4294966956
4780,1/7/2019,1:00:19,30048.8,36856.4,6003,5864.2,129,419,4294966956
4781,1/7/2019,1:15:16,30048.8,36856.5,6003.1,5864.2,129,429,4294966947
4782,1/7/2019,1:30:16,30048.8,36856.6,6003.2,5864.2,129,419,4294966956
4783,1/7/2019,1:45:16,30048.9,36856.6,6003.2,5864.2,129,419,4294966956
4784,1/7/2019,2:00:16,30048.9,36856.8,6003.3,5864.2,129,419,4294966956
4785,1/7/2019,2:15:15,30048.9,36856.9,6003.3,5864.2,129,419,4294966956
4786,1/7/2019,2:30:16,30049,36857,6003.5,5864.2,129,409,4294966967
4787,1/7/2019,2:45:16,30049,36857.1,6003.6,5864.2,129,409,4294966967
4788,1/7/2019,3:00:16,30049,36857.1,6003.7,5864.2,129,409,4294966967
4789,1/7/2019,3:15:16,30049,36857.4,6003.7,5864.2,129,409,4294966967
4790,1/7/2019,3:30:16,30049,36857.5,6003.8,5864.2,129,409,4294966967
4791,1/7/2019,3:45:16,30049,36857.6,6003.8,5864.2,129,409,4294966967
4792,1/7/2019,4:00:16,30049.2,36857.6,6004,5864.2,129,409,4294966967
4793,1/7/2019,4:15:16,30049.2,36857.8,6004.1,5864.2,129,409,4294966967
4794,1/7/2019,4:30:16,30049.2,36857.9,6004.2,5864.2,129,409,4294966967
4795,1/7/2019,4:45:16,30049.3,36858,6004.2,5864.2,129,409,4294966967
4796,1/7/2019,5:00:16,30049.3,36858.1,6004.3,5864.2,129,409,4294966967
4797,1/7/2019,5:15:16,30049.3,36858.1,6004.3,5864.2,129,409,4294966967
4798,1/7/2019,5:30:16,30049.4,36858.3,6004.5,5864.2,129,409,4294966967
4799,1/7/2019,5:45:16,30049.4,36858.4,6004.6,5864.2,129,409,4294966967
4800,1/7/2019,6:00:17,30049.4,36858.5,6004.7,5864.2,129,409,4294966967
4801,1/7/2019,6:15:16,30049.4,36858.6,6004.7,5864.2,119,399,4294966967
4802,1/7/2019,6:30:17,30049.5,36858.6,6004.8,5864.2,129,399,4294966986
4803,1/7/2019,6:45:16,30049.5,36858.8,6004.8,5864.2,119,399,4294966967
4804,1/7/2019,7:00:16,30049.5,36858.9,6005,5864.2,119,399,4294966967
4805,1/7/2019,7:15:16,30050,36859.6,6005.2,5864.2,2769,3349,4294966686
4806,1/7/2019,7:30:16,30051,36860.6,6005.3,5864.2,4349,4989,4294966587
4807,1/7/2019,7:45:16,30052.9,36862.8,6005.7,5864.3,14009,15109,4294965796
4808,1/7/2019,8:00:16,30055.9,36866.1,6006,5864.3,11559,12569,4294965887
4809,1/7/2019,8:15:16,30059,36869.4,6006.3,5864.3,11369,12329,4294965997
4810,1/7/2019,8:30:17,30061.5,36872.3,6006.7,5864.3,10840,11840,4294965957
4811,1/7/2019,8:45:16,30064.2,36875.1,6006.8,5864.6,10609,11590,4294966037
4812,1/7/2019,9:00:16,30066.7,36877.9,6006.8,5864.8,10329,11439,1610
4813,1/7/2019,9:15:16,30069.2,36880.6,6007,5865.2,10130,11159,4294965997
4814,1/7/2019,9:30:16,30071.8,36883.5,6007.1,5865.5,10489,11539,1569
4815,1/7/2019,9:45:16,30074.4,36886.4,6007.2,5865.7,10019,11059,1539
4816,1/7/2019,10:00:16,30076.9,36889.1,6007.3,5866,10219,11239,1509
4817,1/7/2019,10:30:16,30082,36894.8,6007.5,5866.5,10090,11119,1480
4818,1/7/2019,10:45:16,30084.5,36897.6,6007.6,5866.8,11179,12159,4294965957
4819,1/7/2019,11:00:16,30087.4,36900.6,6007.8,5866.8,9909,10909,1480
4820,1/7/2019,11:15:16,30090,36903.5,6008,5867.1,9809,10849,1509
4821,1/7/2019,11:30:16,30092.8,36906.6,6008.2,5867.2,13469,14439,4294965877
4822,1/7/2019,11:45:16,30095.5,36909.6,6008.3,5867.3,11050,12079,4294965926
4823,1/7/2019,12:00:16,30098.2,36912.5,6008.5,5867.7,10800,11880,1579
4824,1/7/2019,12:15:16,30100.9,36915.4,6008.7,5867.8,9809,10889,1579
4825,1/7/2019,12:30:16,30103.4,36918.3,6008.8,5868.1,9929,11010,1509
4826,1/7/2019,12:45:17,30106,36921.1,6009,5868.3,10279,11340,1569
4827,1/7/2019,13:00:18,30108.7,36924,6009.1,5868.6,9729,10789,1569
4828,1/7/2019,13:15:16,30111.2,36926.9,6009.2,5868.8,11399,12409,4294965926
4829,1/7/2019,13:30:16,30113.7,36929.6,6009.3,5869.2,9539,10599,1559
4831,1/7/2019,14:00:16,30118,36934.4,6009.3,5869.8,7469,7919,750
4832,1/7/2019,14:15:16,30121.3,36937.8,6009.7,5869.8,12489,13479,4294965907
4833,1/7/2019,14:30:16,30124,36940.8,6009.8,5870.1,9800,10849,1559
4834,1/7/2019,14:45:16,30126.9,36943.8,6010,5870.2,10000,11039,1569
4835,1/7/2019,15:00:16,30129.5,36946.6,6010.1,5870.5,7079,7539,2549
4836,1/7/2019,15:15:16,30131,36948.3,6010.2,5870.8,399,569,4294967007
4837,1/7/2019,15:30:16,30131,36948.5,6010.3,5870.8,129,419,4294966956
4838,1/7/2019,15:45:16,30131,36948.6,6010.3,5870.8,3419,4019,4294965187
4839,1/7/2019,16:00:16,30131.8,36949.4,6010.6,5870.8,3439,4039,4294966607
4840,1/7/2019,16:15:17,30132.4,36950.1,6010.8,5870.8,129,409,4294966967
4841,1/7/2019,16:30:16,30132.4,36950.3,6010.8,5870.8,129,419,4294966956
4842,1/7/2019,16:45:16,30132.5,36950.4,6011,5870.8,209,500,4294967117
4843,1/7/2019,17:00:16,30133,36951.1,6011.2,5870.8,2970,3500,4294965447
4844,1/7/2019,17:15:16,30133.8,36952,6011.5,5870.8,129,409,4294966967
4845,1/7/2019,17:30:16,30133.8,36952.1,6011.6,5870.8,129,419,4294966956
4846,1/7/2019,17:45:16,30133.8,36952.1,6011.7,5870.8,129,419,4294966956
4847,1/7/2019,18:00:16,30133.9,36952.3,6011.8,5870.8,129,429,4294966947
4848,1/7/2019,18:15:16,30133.9,36952.4,6011.8,5870.8,129,429,4294966947
4849,1/7/2019,18:30:16,30133.9,36952.5,6012,5870.8,129,419,4294966956
4850,1/7/2019,18:45:16,30134,36952.6,6012.1,5870.8,129,419,4294966956
4851,1/7/2019,19:00:16,30134,36952.6,6012.1,5870.8,129,419,4294966956
4852,1/7/2019,19:15:16,30134,36952.8,6012.2,5870.8,129,429,4294966947
4853,1/7/2019,19:30:16,30134,36952.9,6012.3,5870.8,129,429,4294966947
4854,1/7/2019,20:00:16,30135.9,36955,6012.6,5870.8,8559,9170,4294966337
4855,1/7/2019,20:15:16,30137.7,36957,6012.8,5870.8,129,419,4294966956
4856,1/7/2019,20:30:16,30138.8,36958.1,6012.8,5871.1,9699,10319,4294966267
4857,1/7/2019,20:45:16,30141.2,36960.6,6013.2,5871.1,9529,10149,4294966317
4858,1/7/2019,21:00:16,30143.3,36963,6013.3,5871.1,7259,7899,4294966357
4859,1/7/2019,21:15:16,30145,36964.9,6013.6,5871.1,129,419,4294966956
4860,1/7/2019,21:30:16,30145,36965,6013.7,5871.1,119,409,4294966956
4861,1/7/2019,21:45:16,30145,36965.1,6013.8,5871.1,119,409,4294966956
4862,1/7/2019,22:00:16,30145,36965.1,6013.8,5871.1,129,419,4294966956
4863,1/7/2019,22:15:17,30145.2,36965.3,6014,5871.1,129,419,4294966956
4864,1/7/2019,22:30:16,30145.2,36965.4,6014.1,5871.1,129,429,4294966947
4865,1/7/2019,22:45:16,30145.2,36965.5,6014.2,5871.1,129,429,4294966947
4866,1/7/2019,23:00:16,30145.3,36965.6,6014.2,5871.1,129,429,4294966947
4867,1/7/2019,23:15:16,30145.3,36965.6,6014.3,5871.1,129,429,4294966947
4868,1/7/2019,23:30:16,30145.3,36965.9,6014.3,5871.1,129,429,4294966947
4869,1/7/2019,23:45:16,30145.4,36966,6014.5,5871.1,129,419,4294966956
4871,2/7/2019,0:15:17,30145.4,36966.1,6014.7,5871.1,129,419,4294966956
4872,2/7/2019,0:30:16,30145.5,36966.3,6014.8,5871.1,129,419,4294966956
4873,2/7/2019,0:45:17,30145.5,36966.4,6014.8,5871.1,129,429,4294966947
4875,2/7/2019,1:15:16,30145.5,36966.6,6015,5871.1,129,419,4294966956
4876,2/7/2019,1:30:16,30145.5,36966.6,6015.1,5871.1,129,409,4294966967
4877,2/7/2019,1:45:16,30145.5,36966.8,6015.2,5871.1,129,409,4294966967
4878,2/7/2019,2:00:16,30145.7,36966.9,6015.3,5871.1,129,419,4294966956
4879,2/7/2019,2:15:16,30145.7,36967,6015.3,5871.1,129,409,4294966967
4880,2/7/2019,2:30:16,30145.7,36967.1,6015.3,5871.1,129,409,4294966967
4881,2/7/2019,2:45:16,30145.8,36967.3,6015.5,5871.1,129,409,4294966967
4882,2/7/2019,3:00:16,30145.8,36967.4,6015.6,5871.1,129,409,4294966967
