,date_recorded,time_recorded,communication_active,day_rain,humidity_outdoor,outdoor_alarm,pressure_outdoor,rain_alarm,solar_radiation,temperature_outdoor,uv_index,wind_direction,wind_speed
9682,30/08/2019,11:45:04,1,0,50,0,1014.7,0,707,29.8,4,156,9
9683,30/08/2019,12:00:04,1,0,52,0,1014.6,0,733,29.7,4.3,160,8
9684,30/08/2019,12:15:04,1,0,53,0,1014.7,0,752,29.3,4.5,113,9
9685,30/08/2019,12:30:04,1,0,50,0,1014.7,0,782,29.7,4.9,221,8
9686,30/08/2019,12:45:04,1,0,49,0,1014.6,0,802,30.2,5.1,132,6
9687,30/08/2019,13:00:04,1,0,51,0,1014.7,0,817,29.3,5.4,112,11
9688,30/08/2019,13:15:04,1,0,52,0,1014.6,0,824,29.5,5.5,117,9
9689,30/08/2019,13:30:04,1,0,52,0,1014.4,0,831,29.6,5.7,179,11
9690,30/08/2019,13:45:04,1,0,53,0,1014.4,0,831,29.4,5.7,149,9
9691,30/08/2019,14:00:04,1,0,56,0,1014.3,0,835,29.2,5.7,197,9
9692,30/08/2019,14:30:05,1,0,55,0,1014,0,826,29.1,5.6,198,9
9693,30/08/2019,14:45:03,1,0,55,0,1013.8,0,805,29.5,5.4,172,9
9694,30/08/2019,15:00:05,1,0,55,0,1013.7,0,786,29.3,5.1,307,8
9695,30/08/2019,15:15:03,1,0,54,0,1013.7,0,766,29.8,4.9,110,8
9696,30/08/2019,15:30:05,1,0,55,0,1013.7,0,745,29.3,4.6,127,11
9697,30/08/2019,15:45:03,1,0,57,0,1013.7,0,722,29,4.3,182,11
9698,30/08/2019,16:00:05,1,0,57,0,1013.4,0,680,29.1,3.8,97,8
9699,30/08/2019,16:15:03,1,0,57,0,1013.2,0,657,29.2,3.5,188,8
9700,30/08/2019,16:30:04,1,0,60,0,1013,0,628,28.8,3,175,9
9701,30/08/2019,16:45:04,1,0,61,0,1012.9,0,594,28.8,2.5,233,9
9702,30/08/2019,17:00:04,1,0,60,0,1012.9,0,557,28.9,2.2,119,6
9703,30/08/2019,17:15:04,1,0,60,0,1012.8,0,506,29.1,2,162,8
9704,30/08/2019,17:30:04,1,0,60,0,1012.5,0,466,29,1.7,192,6
9705,30/08/2019,17:45:04,1,0,61,0,1012.4,0,371,29.1,1.4,189,4
9706,30/08/2019,18:00:04,1,0,61,0,1012.4,0,374,29.2,1.1,191,6
9707,30/08/2019,18:15:04,1,0,61,0,1012.3,0,341,29.1,0.9,167,4
9708,30/08/2019,18:30:04,1,0,63,0,1012.3,0,297,28.8,0.7,239,6
9709,30/08/2019,18:45:04,1,0,64,0,1012.2,0,237,28.4,0.5,168,8
9710,30/08/2019,19:00:04,1,0,64,0,1012.4,0,178,28.4,0,193,6
9711,30/08/2019,19:15:04,1,0,65,0,1012.4,0,128,28.2,0,206,6
9712,30/08/2019,19:30:04,1,0,66,0,1012.4,0,49,28.1,0,178,4
9713,30/08/2019,19:45:04,1,0,68,0,1012.5,0,23,27.7,0,147,4
9714,30/08/2019,20:00:04,1,0,67,0,1012.5,0,14,27.7,0,220,4
9715,30/08/2019,20:15:04,1,0,68,0,1012.6,0,9,27.6,0,190,4
9716,30/08/2019,20:30:04,1,0,68,0,1012.5,0,0,27.6,0,122,4
9717,30/08/2019,20:45:04,1,0,65,0,1012.6,0,0,27.9,0,208,1
9718,30/08/2019,21:00:04,1,0,67,0,1012.6,0,0,27.9,0,305,4
9719,30/08/2019,21:15:04,1,0,65,0,1012.8,0,0,27.7,0,279,4
9720,30/08/2019,21:30:04,1,0,68,0,1012.7,0,0,27.6,0,235,3
9721,30/08/2019,21:45:04,1,0,70,0,1012.7,0,0,27.3,0,226,3
9722,30/08/2019,22:00:04,1,0,71,0,1012.8,0,0,27.3,0,299,1
9723,30/08/2019,22:15:04,1,0,72,0,1012.6,0,0,27.2,0,301,0
9724,30/08/2019,22:30:04,1,0,73,0,1012.6,0,0,27.1,0,220,1
9725,30/08/2019,22:45:04,1,0,72,0,1012.6,0,0,27.2,0,285,0
9726,30/08/2019,23:00:04,1,0,71,0,1012.5,0,0,27.2,0,263,0
9727,30/08/2019,23:15:04,1,0,66,0,1012.3,0,0,27.3,0,263,0
9728,30/08/2019,23:30:04,1,0,61,0,1012.2,0,0,27.5,0,299,1
9729,31/08/2019,0:00:06,1,0,61,0,1011.8,0,0,27.4,0,303,4
9730,31/08/2019,0:15:04,1,0,61,0,1011.8,0,0,27.3,0,309,4
9731,31/08/2019,0:30:05,1,0,60,0,1011.7,0,0,27.3,0,292,1
9732,31/08/2019,0:45:13,1,0,61,0,1011.7,0,0,27.4,0,292,1
9733,31/08/2019,1:00:04,1,0,62,0,1011.5,0,0,27.4,0,292,1
9734,31/08/2019,1:15:04,1,0,57,0,1011.4,0,0,27.3,0,293,0
9735,31/08/2019,1:30:05,1,0,56,0,1011.2,0,0,27.6,0,294,0
9736,31/08/2019,1:45:03,1,0,60,0,1011.2,0,0,27.4,0,228,0
9737,31/08/2019,2:00:05,1,0,58,0,1011,0,0,27.2,0,280,0
9738,31/08/2019,2:15:03,1,0,59,0,1010.9,0,0,27.3,0,258,8
9739,31/08/2019,2:30:04,1,0,60,0,1010.8,0,0,27.1,0,33,9
9740,31/08/2019,2:45:04,1,0,61,0,1010.7,0,0,26.9,0,285,3
9741,31/08/2019,3:00:04,1,0,57,0,1010.5,0,0,27.4,0,280,6
9742,31/08/2019,3:15:04,1,0,58,0,1010.4,0,0,27.3,0,322,4
9743,31/08/2019,3:30:04,1,0,59,0,1010.4,0,0,27.1,0,301,6
9744,31/08/2019,3:45:04,1,0,60,0,1010.1,0,0,26.7,0,295,4
9745,31/08/2019,4:00:04,1,0,60,0,1009.9,0,0,26.7,0,310,6
9746,31/08/2019,4:15:04,1,0,60,0,1009.7,0,0,26.7,0,308,6
9747,31/08/2019,4:30:04,1,0,59,0,1009.6,0,0,26.8,0,320,9
9748,31/08/2019,4:45:04,1,0,59,0,1009.4,0,0,26.8,0,285,4
9749,31/08/2019,5:00:04,1,0,59,0,1009.4,0,0,26.8,0,305,6
9750,31/08/2019,5:15:04,1,0,57,0,1009.4,0,0,27.1,0,300,9
9751,31/08/2019,5:30:04,1,0,55,0,1009.1,0,0,27.5,0,281,6
9752,31/08/2019,5:45:04,1,0,57,0,1009.1,0,0,27.1,0,176,3
9753,31/08/2019,6:00:04,1,0,59,0,1009.1,0,0,26.7,0,274,1
9754,31/08/2019,6:15:04,1,0,62,0,1009.2,0,0,26.2,0,146,1
9755,31/08/2019,6:30:04,1,0,63,0,1009.2,0,0,25.7,0,237,3
9756,31/08/2019,6:45:04,1,0,64,0,1009.4,0,0,25.5,0,247,1
9758,31/08/2019,7:15:04,1,0,65,0,1009.7,0,5,25.2,0,107,1
9759,31/08/2019,7:30:04,1,0,64,0,1009.9,0,16,25.6,0,107,1
9760,31/08/2019,7:45:04,1,0,62,0,1010,0,30,25.9,0,48,4
9761,31/08/2019,8:00:04,1,0,63,0,1009.9,0,58,26.3,0,59,3
9762,31/08/2019,8:15:04,1,0,63,0,1010.1,0,97,26.5,0,54,1
9763,31/08/2019,8:30:04,1,0,62,0,1010.2,0,144,26.9,0,91,1
9764,31/08/2019,8:45:04,1,0,62,0,1010.1,0,195,27.1,0,30,1
9765,31/08/2019,9:00:04,1,0,61,0,1010.2,0,244,27.4,0.5,30,0
9766,31/08/2019,9:30:04,1,0,56,0,1010.2,0,336,28.5,0.9,114,0
9767,31/08/2019,9:45:04,1,0,56,0,1010.2,0,388,28.9,1.2,172,1
9768,31/08/2019,10:00:04,1,0,53,0,1010.2,0,431,29.1,1.4,52,1
9769,31/08/2019,10:15:04,1,0,52,0,1010.4,0,478,29.2,1.7,40,3
9770,31/08/2019,10:30:04,1,0,52,0,1010.3,0,517,29.2,2,244,3
9771,31/08/2019,10:45:04,1,0,52,0,1010.4,0,559,29.4,2.4,108,4
9772,31/08/2019,11:00:04,1,0,53,0,1010.4,0,599,29.4,2.7,126,3
9773,31/08/2019,11:15:04,1,0,53,0,1010.4,0,638,29.6,3.1,143,4
9774,31/08/2019,11:30:04,1,0,52,0,1010.4,0,670,29.8,3.4,99,4
9775,31/08/2019,11:45:04,1,0,54,0,1010.4,0,700,29.3,3.8,168,8
9776,31/08/2019,12:00:04,1,0,54,0,1010.3,0,726,29.5,4.1,134,8
9777,31/08/2019,12:15:04,1,0,56,0,1010.4,0,752,29.1,4.4,133,8
9778,31/08/2019,12:30:04,1,0,57,0,1010.4,0,770,29.2,4.7,109,8
9779,31/08/2019,12:45:04,1,0,57,0,1010.5,0,789,29.1,4.9,142,6
9780,31/08/2019,13:00:04,1,0,58,0,1010.3,0,802,28.9,5.1,116,8
9781,31/08/2019,13:15:04,1,0,59,0,1010.1,0,816,28.2,5.2,143,9
9782,31/08/2019,13:30:04,1,0,59,0,1010,0,819,28.5,5.3,123,8
9783,31/08/2019,13:45:04,1,0,63,0,1010,0,817,28.5,5.3,228,9
9784,31/08/2019,14:00:04,1,0,64,0,1009.9,0,819,28.6,5.3,210,9
9785,31/08/2019,14:15:04,1,0,60,0,1009.9,0,819,28.1,5.3,139,9
9786,31/08/2019,14:30:04,1,0,65,0,1009.8,0,809,27.6,5.2,122,12
9787,31/08/2019,14:45:04,1,0,69,0,1009.7,0,803,27.6,5,114,11
9788,31/08/2019,15:00:04,1,0,73,0,1009.6,0,772,27.5,4.7,125,11
9789,31/08/2019,15:15:04,1,0,69,0,1009.6,0,765,27.4,4.5,102,11
9790,31/08/2019,15:30:04,1,0,74,0,1009.5,0,765,27.6,3.6,104,9
9791,31/08/2019,15:45:04,1,0,75,0,1009.3,0,812,26.8,3.8,108,12
9792,31/08/2019,16:00:04,1,0,78,0,1009,0,524,26.7,3,108,9
9793,31/08/2019,16:15:04,1,0,76,0,1009.2,0,123,26.8,0.9,150,9
9794,31/08/2019,16:30:04,1,0,77,0,1008.9,0,62,26.8,0,216,8
9795,31/08/2019,16:45:04,1,0,76,0,1009.3,0,47,26.5,0,147,6
9796,31/08/2019,17:00:04,1,0,76,0,1009.3,0,65,26.6,0,97,3
9797,31/08/2019,17:15:04,1,0,77,0,1008.7,0,192,26.7,0.9,84,6
9798,31/08/2019,17:30:04,1,0,79,0,1008.4,0,279,26.6,1.1,119,6
9799,31/08/2019,17:45:04,1,0,79,0,1008.3,0,230,26.8,1,224,4
9800,31/08/2019,18:00:04,1,0,78,0,1008.6,0,148,26.9,0.7,172,4
9801,31/08/2019,18:15:04,1,0,76,0,1008.7,0,401,27.4,0.8,127,3
9802,31/08/2019,18:30:04,1,0,68,0,1008.8,0,341,28.8,0.6,287,3
9803,31/08/2019,19:00:04,1,0,62,0,1008.8,0,56,29.2,0,207,4
9804,31/08/2019,19:15:04,1,0,62,0,1008.7,0,81,29.2,0,314,4
9805,31/08/2019,19:30:04,1,0,62,0,1008.6,0,46,28.8,0,36,3
9806,31/08/2019,19:45:04,1,0,59,0,1008.5,0,33,28.9,0,87,1
9807,31/08/2019,20:00:04,1,0,56,0,1008.2,0,26,28.9,0,139,3
9808,31/08/2019,20:15:04,1,0,56,0,1008.3,0,14,28.8,0,16,3
9809,31/08/2019,20:30:04,1,0,56,0,1008.2,0,0,28.7,0,359,4
9810,31/08/2019,20:45:04,1,0,55,0,1008.1,0,0,28.5,0,43,8
9811,31/08/2019,21:00:04,1,0,49,0,1008.2,0,0,28.7,0,35,8
9812,31/08/2019,21:15:04,1,0,45,0,1008.1,0,0,28.8,0,54,8
9813,31/08/2019,21:30:04,1,0,45,0,1008.6,0,0,28.8,0,190,3
9814,31/08/2019,21:45:04,1,0,52,0,1009,0,0,28.8,0,240,3
9815,31/08/2019,22:00:04,1,0,52,0,1008.9,0,0,27.9,0,283,6
9816,31/08/2019,22:15:04,1,0,52,0,1008.9,0,0,27.7,0,306,6
9817,31/08/2019,22:30:04,1,0,51,0,1009,0,0,27.6,0,297,4
9818,31/08/2019,22:45:04,1,0,50,0,1008.9,0,0,27.7,0,318,4
9819,31/08/2019,23:00:04,1,0,50,0,1009.1,0,0,27.6,0,293,6
9820,31/08/2019,23:15:04,1,0,50,0,1009,0,0,27.6,0,266,3
9821,31/08/2019,23:30:04,1,0,50,0,1008.8,0,0,27.5,0,272,3
9822,31/08/2019,23:45:04,1,0,50,0,1008.8,0,0,27.4,0,301,4
9823,1/9/2019,0:00:06,1,0,50,0,1008.8,0,0,27.4,0,302,1
9824,1/9/2019,0:15:14,1,0,50,0,1008.7,0,0,27.3,0,313,1
9825,1/9/2019,0:30:04,1,0,50,0,1008.8,0,0,27.2,0,34,0
9826,1/9/2019,0:45:04,1,0,50,0,1008.8,0,0,27.2,0,43,0
9827,1/9/2019,1:00:04,1,0,50,0,1009,0,0,27.2,0,103,0
9828,1/9/2019,1:15:03,1,0,51,0,1009.1,0,0,27.2,0,103,0
9829,1/9/2019,1:30:04,1,0,52,0,1009.2,0,0,27.2,0,106,6
9830,1/9/2019,1:45:04,1,0,52,0,1009.2,0,0,26.9,0,111,1
9831,1/9/2019,2:00:04,1,0,53,0,1009.1,0,0,26.8,0,93,1
9832,1/9/2019,2:15:04,1,0,53,0,1009.1,0,0,26.7,0,95,3
9833,1/9/2019,2:30:04,1,0,55,0,1009.1,0,0,26.6,0,112,4
9834,1/9/2019,2:45:04,1,0,57,0,1009.1,0,0,26.3,0,102,3
9835,1/9/2019,3:00:04,1,0,60,0,1009,0,0,26.1,0,102,4
9836,1/9/2019,3:15:04,1,0,62,0,1009.1,0,0,25.9,0,114,3
9837,1/9/2019,3:30:04,1,0,62,0,1008.9,0,0,25.8,0,60,1
9838,1/9/2019,3:45:04,1,0,61,0,1008.9,0,0,25.8,0,276,1
9839,1/9/2019,4:00:04,1,0,62,0,1008.8,0,0,25.7,0,276,0
9840,1/9/2019,4:30:04,1,0,63,0,1008.6,0,0,25.6,0,276,0
9841,1/9/2019,4:45:04,1,0,65,0,1008.5,0,0,25.6,0,276,0
9842,1/9/2019,5:00:04,1,0,66,0,1008.4,0,0,25.5,0,330,1
9843,1/9/2019,5:15:04,1,0,66,0,1008.4,0,0,25.4,0,40,1
9844,1/9/2019,5:30:04,1,0,64,0,1008.4,0,0,25.2,0,40,0
9845,1/9/2019,5:45:04,1,0,61,0,1008.3,0,0,25.2,0,40,1
9846,1/9/2019,6:00:04,1,0,62,0,1008.2,0,0,25.2,0,354,1
9847,1/9/2019,6:15:04,1,0,64,0,1008.1,0,0,25,0,337,0
9848,1/9/2019,6:30:04,1,0,64,0,1008.1,0,0,24.9,0,314,0
9849,1/9/2019,6:45:04,1,0,64,0,1008,0,0,24.8,0,299,0
9850,1/9/2019,7:00:04,1,0,62,0,1008,0,0,24.8,0,300,0
9851,1/9/2019,7:15:04,1,0,63,0,1008.1,0,0,24.9,0,300,0
9852,1/9/2019,7:30:04,1,0,64,0,1008.1,0,14,24.9,0,248,0
9853,1/9/2019,7:45:04,1,0,65,0,1008.2,0,33,24.8,0,247,0
9854,1/9/2019,8:00:04,1,0,65,0,1008.5,0,65,24.9,0,247,0
9855,1/9/2019,8:15:04,1,0,64,0,1008.4,0,102,25.2,0,205,0
9856,1/9/2019,8:30:04,1,0,63,0,1008.5,0,142,25.3,0,266,0
9857,1/9/2019,8:45:04,1,0,62,0,1008.7,0,193,25.7,0,247,0
9858,1/9/2019,9:00:04,1,0,60,0,1008.9,0,241,26.4,0.5,224,0
9859,1/9/2019,9:15:04,1,0,58,0,1008.8,0,290,26.8,0.7,163,1
9860,1/9/2019,9:30:04,1,0,62,0,1008.8,0,346,27.1,0.9,105,3
9861,1/9/2019,9:45:04,1,0,65,0,1008.9,0,406,26.7,1.2,134,4
9862,1/9/2019,10:00:04,1,0,64,0,1008.9,0,383,26.9,1.3,133,3
9863,1/9/2019,10:15:04,1,0,63,0,1009,0,427,27.2,1.7,154,3
9864,1/9/2019,10:30:04,1,0,65,0,1009.1,0,520,27.6,2.1,208,3
9865,1/9/2019,10:45:04,1,0,62,0,1009.1,0,559,27.7,2.4,125,4
9866,1/9/2019,11:00:04,1,0,60,0,1009.1,0,635,28.2,2.9,141,6
9867,1/9/2019,11:15:04,1,0,61,0,1009,0,666,27.9,3.3,105,8
9868,1/9/2019,11:30:04,1,0,61,0,1009.3,0,415,28,2.8,136,4
9869,1/9/2019,11:45:04,1,0,62,0,1009.4,0,376,27.9,2.7,172,6
9870,1/9/2019,12:00:04,1,0,64,0,1009.2,0,573,27.7,3.7,103,6
9871,1/9/2019,12:15:04,1,0,64,0,1009.2,0,411,27.8,2.9,116,6
9872,1/9/2019,12:30:04,1,0,65,0,1009.2,0,297,27.4,2.3,151,6
9873,1/9/2019,12:45:04,1,0,66,0,1009.2,0,278,27.1,2.2,180,8
9874,1/9/2019,13:00:04,1,0,68,0,1009.1,0,204,26.8,1.6,139,8
9875,1/9/2019,13:15:04,1,0,70,0,1009.1,0,169,26.7,1.4,218,6
9876,1/9/2019,13:30:04,1,0,70,0,1008.9,0,169,26.7,1.4,135,4
9877,1/9/2019,14:00:04,1,0,68,0,1008.9,0,1011,27.3,6,185,3
9878,1/9/2019,14:15:04,1,0,65,0,1008.7,0,478,28.2,4.2,209,4
9879,1/9/2019,14:30:04,1,0,66,0,1008.5,0,406,28.2,5.6,141,4
9880,1/9/2019,14:45:04,1,0,67,0,1008.3,0,374,27.9,3.8,206,6
9881,1/9/2019,15:00:04,1,0,66,0,1008.3,0,761,28.2,5.3,228,6
9882,1/9/2019,15:15:04,1,0,66,0,1008.3,0,533,27.7,3.8,157,9
9883,1/9/2019,15:30:04,1,0,65,0,1008.2,0,519,27.9,4,157,8
9884,1/9/2019,15:45:04,1,0,69,0,1008.2,0,689,27.6,4.3,113,9
9885,1/9/2019,16:00:04,1,0,70,0,1008.1,0,684,27.2,3.7,188,9
9886,1/9/2019,16:15:04,1,0,71,0,1008.1,0,545,27.2,3.1,187,8
9887,1/9/2019,16:30:04,1,0,69,0,1007.9,0,622,27,3,152,11
9888,1/9/2019,16:45:04,1,0,71,0,1007.9,0,568,26.7,2.4,181,11
9889,1/9/2019,17:00:04,1,0,73,0,1007.8,0,341,26.5,1.8,167,11
9890,1/9/2019,17:15:04,1,0,74,0,1007.9,0,360,26.6,1.7,184,11
9891,1/9/2019,17:30:04,1,0,75,0,1008,0,163,26.2,1,207,11
9892,1/9/2019,17:45:04,1,0,77,0,1008.1,0,100,26.1,0.5,185,8
9893,1/9/2019,18:00:04,1,0,78,0,1008.1,0,58,26.1,0,91,11
9894,1/9/2019,18:15:04,1,0,80,0,1008.2,0,47,25.7,0,150,9
9895,1/9/2019,18:30:04,1,0,79,0,1008.2,0,46,25.7,0,162,9
9896,1/9/2019,18:45:04,1,0,76,0,1008.6,0,40,25.8,0,188,6
9897,1/9/2019,19:00:04,1,0,77,0,1008.3,0,35,25.7,0,183,8
9898,1/9/2019,19:15:04,1,0,72,0,1008.5,0,47,25.9,0,126,8
9899,1/9/2019,19:30:04,1,0,72,0,1008.5,0,102,25.9,0,223,6
9900,1/9/2019,19:45:04,1,0,73,0,1008.9,0,67,25.8,0,112,8
9901,1/9/2019,20:00:04,1,0,72,0,1008.9,0,23,25.8,0,157,6
9902,1/9/2019,20:15:04,1,0,73,0,1009.1,0,7,25.7,0,203,6
9903,1/9/2019,20:30:04,1,0,73,0,1009.3,0,0,25.7,0,167,8
9904,1/9/2019,20:45:04,1,0,72,0,1009.4,0,0,25.6,0,83,8
9905,1/9/2019,21:00:04,1,0,72,0,1009.7,0,0,25.7,0,122,4
9906,1/9/2019,21:15:04,1,0,72,0,1009.7,0,0,25.6,0,136,8
9907,1/9/2019,21:30:04,1,0,71,0,1010.1,0,0,25.7,0,174,3
9908,1/9/2019,21:45:04,1,0,71,0,1010.5,0,0,25.5,0,78,6
9909,1/9/2019,22:00:04,1,0,71,0,1010.6,0,0,25.7,0,151,4
9910,1/9/2019,22:15:04,1,0,71,0,1010.6,0,0,25.7,0,106,4
9911,1/9/2019,22:30:04,1,0,71,0,1010.7,0,0,25.6,0,191,4
9912,1/9/2019,22:45:04,1,0,71,0,1010.5,0,0,25.6,0,204,4
9913,1/9/2019,23:00:04,1,0,72,0,1010.3,0,0,25.5,0,191,0
9914,1/9/2019,23:30:04,1,0,73,0,1010.4,0,0,25.4,0,276,1
9915,1/9/2019,23:45:04,1,0,73,0,1010.4,0,0,25.4,0,254,0
9916,2/9/2019,0:00:06,1,0,73,0,1010.3,0,0,25.5,0,181,1
9917,2/9/2019,0:15:04,1,0,73,0,1010.1,0,0,25.4,0,205,3
9918,2/9/2019,0:30:05,1,0,74,0,1010.2,0,0,25.3,0,173,3
9919,2/9/2019,0:45:04,1,0,73,0,1010.3,0,0,25.3,0,172,0
9920,2/9/2019,1:00:04,1,0,73,0,1010.4,0,0,25.4,0,104,3
9921,2/9/2019,1:15:03,1,0,73,0,1010.5,0,0,25.6,0,102,3
9922,2/9/2019,1:30:05,1,0,73,0,1010.5,0,0,25.6,0,103,1
9923,2/9/2019,1:45:03,1,0,73,0,1010.5,0,0,25.5,0,195,0
9924,2/9/2019,2:00:04,1,0,74,0,1010.4,0,0,25.6,0,284,1
9925,2/9/2019,2:15:04,1,0,74,0,1010.7,0,0,25.4,0,9,3
9926,2/9/2019,2:30:04,1,0,74,0,1010.4,0,0,25.3,0,322,0
9927,2/9/2019,2:45:04,1,0,74,0,1010.9,0,0,25.3,0,240,0
9928,2/9/2019,3:00:04,1,0,72,0,1010.7,0,0,25.2,0,113,3
9929,2/9/2019,3:15:04,1,0,70,0,1010.5,0,0,25.1,0,49,4
9930,2/9/2019,3:30:04,1,0,70,0,1010.5,0,0,25,0,354,1
9931,2/9/2019,3:45:04,1,0,68,0,1010.4,0,0,25,0,33,3
9932,2/9/2019,4:00:04,1,0,68,0,1010.5,0,0,24.9,0,50,1
9933,2/9/2019,4:15:04,1,0,68,0,1010.6,0,0,24.8,0,90,1
9934,2/9/2019,4:30:04,1,0,68,0,1010.5,0,0,24.8,0,168,1
9935,2/9/2019,4:45:04,1,0,69,0,1010.3,0,0,24.9,0,197,1
9936,2/9/2019,5:00:04,1,0,71,0,1010.2,0,0,25,0,244,1
9937,2/9/2019,5:15:04,1,0,75,0,1010.3,0,0,24.8,0,286,3
9938,2/9/2019,5:30:04,1,0,75,0,1010.4,0,0,24.8,0,279,3
9939,2/9/2019,5:45:04,1,0,74,0,1010.3,0,0,24.6,0,327,4
9940,2/9/2019,6:00:04,1,0,74,0,1010.3,0,0,24.6,0,303,3
9941,2/9/2019,6:15:04,1,0,73,0,1010.3,0,0,24.6,0,278,3
9942,2/9/2019,6:30:04,1,0,73,0,1010.6,0,0,24.2,0,89,4
9943,2/9/2019,6:45:04,1,0,74,0,1010.7,0,0,23.7,0,138,3
9944,2/9/2019,7:00:04,1,0,74,0,1010.9,0,0,23.6,0,123,3
9945,2/9/2019,7:15:04,1,0,74,0,1011.3,0,0,23.6,0,112,3
9946,2/9/2019,7:30:04,1,0,74,0,1011.4,0,5,23.9,0,158,3
9947,2/9/2019,7:45:04,1,0,74,0,1011.5,0,5,23.9,0,131,4
9948,2/9/2019,8:00:04,1,0,73,0,1011.8,0,28,23.9,0,83,4
9949,2/9/2019,8:15:04,1,0,76,0,1012,0,37,23.6,0,108,6
9950,2/9/2019,8:30:04,1,0,75,0,1012.1,0,47,23.6,0,114,6
9951,2/9/2019,9:00:04,1,0,80,0,1012.4,0,74,23.6,0,92,6
9952,2/9/2019,9:15:04,1,0,80,0,1012.5,0,139,23.8,0.5,204,4
9953,2/9/2019,9:30:04,1,0,79,0,1012.4,0,260,24.1,0.6,115,1
9954,2/9/2019,9:45:04,1,0,78,0,1012.3,0,130,24.1,0.7,354,1
9955,2/9/2019,10:00:04,1,0,69,0,1012.6,0,109,24.3,0.8,294,8
9956,2/9/2019,10:15:04,1,0,66,0,1012.6,0,239,24.3,1.2,346,6
9957,2/9/2019,10:30:04,1,0,63,0,1012.5,0,350,24.8,1.7,299,8
9958,2/9/2019,10:45:04,1,0,63,0,1012.6,0,571,24.9,2.5,292,6
9959,2/9/2019,11:00:05,1,0,64,0,1012.6,0,619,25.2,2.7,299,6
9960,2/9/2019,11:15:04,1,0,63,0,1012.7,0,679,26.1,3.3,297,6
9961,2/9/2019,11:30:04,1,0,62,0,1012.6,0,299,26.2,2.5,335,4
9962,2/9/2019,11:45:04,1,0,61,0,1012.6,0,512,26.2,3.4,295,4
9963,2/9/2019,12:00:04,1,0,59,0,1012.7,0,791,27.1,4.4,242,4
9964,2/9/2019,12:15:04,1,0,58,0,1012.8,0,729,27.4,3.8,132,3
9965,2/9/2019,12:30:04,1,0,62,0,1012.9,0,318,26.3,2.7,188,8
9966,2/9/2019,12:45:04,1,0,64,0,1012.9,0,285,25.9,3.1,183,9
9967,2/9/2019,13:00:04,1,0,66,0,1012.8,0,979,25.9,5,163,8
9968,2/9/2019,13:15:04,1,0,66,0,1012.6,0,803,26.3,4,200,9
9969,2/9/2019,13:30:04,1,0,67,0,1012.7,0,148,25.8,2.3,159,12
9970,2/9/2019,13:45:04,1,0,67,0,1012.7,0,223,25.7,3.3,185,11
9971,2/9/2019,14:00:04,1,0,70,0,1012.7,0,195,25.9,3.2,176,12
9972,2/9/2019,14:15:04,1,0,63,0,1012.6,0,868,26.2,5.7,197,12
9973,2/9/2019,14:30:04,1,0,60,0,1012.4,0,851,26.7,5.7,170,12
9974,2/9/2019,14:45:04,1,0,59,0,1012.2,0,867,27.3,5.6,254,11
9975,2/9/2019,15:00:04,1,0,56,0,1012.2,0,807,27.3,5.3,222,9
9976,2/9/2019,15:15:04,1,0,56,0,1012,0,784,27.5,4.9,147,8
9977,2/9/2019,15:30:04,1,0,53,0,1012.1,0,793,27.6,4.7,137,8
9978,2/9/2019,15:45:04,1,0,52,0,1012,0,744,27.9,3.6,145,8
9979,2/9/2019,16:00:05,1,0,54,0,1011.8,0,719,27.4,4,181,9
9980,2/9/2019,16:15:04,1,0,53,0,1011.8,0,114,27.8,2.2,275,9
9981,2/9/2019,16:30:04,1,0,53,0,1011.8,0,628,27.5,3.1,172,9
9982,2/9/2019,16:45:04,1,0,54,0,1011.7,0,585,27.4,2.5,192,9
9983,2/9/2019,17:00:04,1,0,57,0,1011.8,0,541,26.4,2.2,185,16
9984,2/9/2019,17:15:04,1,0,57,0,1011.9,0,520,26.5,2,197,14
9985,2/9/2019,17:30:04,1,0,59,0,1011.8,0,462,26.1,1.7,193,17
9986,2/9/2019,17:45:04,1,0,59,0,1011.8,0,418,26,1.5,213,16
9987,2/9/2019,18:00:04,1,0,57,0,1011.8,0,367,26.5,1.1,215,9
9988,2/9/2019,18:30:04,1,0,56,0,1012,0,281,26.2,0.7,202,8
9989,2/9/2019,18:45:04,1,0,57,0,1012.1,0,232,25.9,0.5,191,9
9990,2/9/2019,19:00:04,1,0,60,0,1012.2,0,185,25.8,0,206,11
9991,2/9/2019,19:15:04,1,0,64,0,1012.2,0,130,25.6,0,209,11
9992,2/9/2019,19:30:04,1,0,64,0,1012.4,0,86,25.4,0,172,9
9993,2/9/2019,19:45:04,1,0,65,0,1012.6,0,33,25,0,213,11
9994,2/9/2019,20:00:04,1,0,65,0,1012.6,0,23,24.9,0,197,9
9995,2/9/2019,20:15:04,1,0,66,0,1012.9,0,11,24.8,0,162,9
9996,2/9/2019,20:30:04,1,0,67,0,1013.1,0,0,24.8,0,156,8
9997,2/9/2019,20:45:04,1,0,69,0,1013.3,0,0,24.7,0,170,8
9998,2/9/2019,21:00:04,1,0,75,0,1013.6,0,0,24.6,0,191,8
9999,2/9/2019,21:15:04,1,0,77,0,1013.8,0,0,24.2,0,144,9
10000,2/9/2019,21:30:04,1,0,76,0,1013.9,0,0,24.2,0,157,11
10001,2/9/2019,21:45:04,1,0,76,0,1014.1,0,0,24.2,0,173,9
