,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive,power_active,power_apparent,power_reactive
2372,05/06/2019,02:30:04,29831.1,38831.3,429496079.5,134,434,4294966898
2373,05/06/2019,02:45:04,29831.1,38831.4,429496079.4,134,436,4294966902
2374,05/06/2019,03:00:04,29831.1,38831.5,429496079.3,134,434,4294966899
2375,05/06/2019,03:15:04,29831.2,38831.6,429496079.2000001,135,436,4294966900
2376,05/06/2019,03:30:04,29831.2,38831.7,429496079.1,133,435,4294966900
2377,05/06/2019,03:45:04,29831.2,38831.8,429496079.0,137,437,4294966895
2378,05/06/2019,04:00:04,29831.2,38831.9,429496078.9,136,437,4294966895
2379,05/06/2019,04:15:04,29831.2,38832.0,429496078.8,136,437,4294966896
2380,05/06/2019,04:30:04,29831.3,38832.1,429496078.7000001,134,435,4294966897
2381,05/06/2019,04:45:04,29831.3,38832.3,429496078.6,134,436,4294966905
2382,05/06/2019,05:15:04,29831.3,38832.5,429496078.4,133,433,4294966907
2383,05/06/2019,05:30:04,29831.4,38832.6,429496078.3,135,434,4294966903
2384,05/06/2019,05:45:04,29831.4,38832.7,429496078.2000001,135,433,4294966908
2385,05/06/2019,06:00:04,29831.4,38832.8,429496078.1,135,433,4294966905
2386,05/06/2019,06:15:04,29831.4,38832.9,429496078.0,131,427,4294966908
2387,05/06/2019,06:30:04,29831.4,38833.0,429496077.9,133,425,4294966915
2388,05/06/2019,06:45:04,29831.5,38833.1,429496077.8,132,423,4294966916
2389,05/06/2019,07:00:04,29831.5,38833.2,429496077.7000001,132,431,4294966903
2390,05/06/2019,07:15:04,29832.3,38834.3,429496077.7000001,6737,7849,467
2391,05/06/2019,07:30:04,29833.7,38836.0,429496077.8,4561,5582,285
2392,05/06/2019,07:45:04,29834.6,38837.0,429496077.8,3274,4055,13
2393,05/06/2019,08:00:04,29835.6,38838.2,429496077.9,1263,1461,4294967112
2394,05/06/2019,08:15:04,29835.8,38838.5,429496077.8,1056,1259,4294967056
2395,05/06/2019,08:30:04,29836.1,38838.8,429496077.8,1059,1261,4294967048
2396,05/06/2019,08:45:04,29836.7,38839.5,429496077.8,5829,6770,783
2397,05/06/2019,09:00:04,29837.7,38840.7,429496077.9,4163,4923,505
2398,05/06/2019,09:15:04,29838.6,38841.8,429496078.0,3915,4610,487
2399,05/06/2019,09:30:04,29839.6,38843.0,429496078.1,3917,4654,457
2400,05/06/2019,09:45:04,29840.6,38844.1,429496078.2000001,3930,4679,469
2401,05/06/2019,10:00:04,29841.6,38845.3,429496078.3,3901,4574,471
2402,05/06/2019,10:15:04,29842.6,38846.5,429496078.5,4155,4829,559
2403,05/06/2019,10:30:04,29843.6,38847.6,429496078.6,5112,5907,745
2404,05/06/2019,10:45:04,29844.8,38849.1,429496078.8,6782,7638,846
2405,05/06/2019,11:00:04,29846.6,38851.1,429496079.0,6872,7610,772
2406,05/06/2019,11:15:04,29848.0,38852.6,429496079.2000001,6195,6868,733
2407,05/06/2019,11:30:04,29849.3,38854.2,429496079.3,6534,7232,748
2408,05/06/2019,11:45:04,29850.6,38855.7,429496079.5,5192,6012,729
2409,05/06/2019,12:00:04,29852.0,38857.2,429496079.7000001,5085,5852,702
2410,05/06/2019,12:15:04,29853.3,38858.7,429496079.9,4853,5623,704
2411,05/06/2019,12:30:04,29854.6,38860.2,429496080.1,6290,7030,773
2412,05/06/2019,12:45:04,29856.0,38861.7,429496080.3,5113,5905,756
2413,05/06/2019,13:00:04,29857.5,38863.5,429496080.4,6401,7137,751
2414,05/06/2019,13:15:04,29858.9,38865.1,429496080.6,6388,7147,804
2415,05/06/2019,13:30:04,29860.4,38866.7,429496080.8,4893,5695,687
2416,05/06/2019,13:45:04,29861.7,38868.2,429496081.0,4621,5324,623
2417,05/06/2019,14:00:04,29863.1,38869.7,429496081.2000001,6143,6892,752
2418,05/06/2019,14:30:04,29864.7,38871.8,429496081.3,1897,2484,93
2419,05/06/2019,14:45:04,29865.0,38872.2,429496081.4,465,775,4294967260
2420,05/06/2019,15:00:04,29865.3,38872.6,429496081.4,463,769,4294967252
2421,05/06/2019,15:15:04,29865.6,38873.0,429496081.4,2484,3174,202
2422,05/06/2019,15:30:04,29866.1,38873.6,429496081.4,4596,5426,630
2423,05/06/2019,15:45:04,29867.2,38874.9,429496081.6,4026,4688,491
2424,05/06/2019,16:00:04,29868.4,38876.3,429496081.8,5605,6442,822
2425,05/06/2019,16:15:04,29869.7,38877.7,429496081.9,3770,4324,470
2426,05/06/2019,16:30:04,29870.9,38879.1,429496082.1,5597,6375,794
2427,05/06/2019,16:45:04,29872.2,38880.6,429496082.3,5018,5752,726
2428,05/06/2019,17:00:04,29873.5,38882.0,429496082.5,6234,6959,818
2429,05/06/2019,17:15:04,29874.9,38883.6,429496082.6,5118,5871,733
2430,05/06/2019,17:30:04,29876.1,38885.1,429496082.8,3796,4349,464
2431,05/06/2019,17:45:04,29877.5,38886.6,429496083.0,4081,4671,526
2432,05/06/2019,18:00:04,29878.8,38888.0,429496083.2000001,5107,5879,715
2433,05/06/2019,18:15:04,29880.0,38889.5,429496083.4,5383,6174,792
2434,05/06/2019,18:30:04,29881.3,38891.0,429496083.5,5128,5882,747
2435,05/06/2019,18:45:04,29882.6,38892.4,429496083.7000001,5166,5923,763
2436,05/06/2019,19:00:04,29883.8,38893.8,429496083.9,5314,6089,771
2437,05/06/2019,19:15:04,29884.8,38894.9,429496084.0,405,737,4294967257
2438,05/06/2019,19:30:04,29884.8,38895.1,429496084.0,408,742,4294967257
2439,05/06/2019,19:45:04,29884.9,38895.3,429496084.0,392,721,4294967241
2440,05/06/2019,20:00:04,29885.0,38895.4,429496084.0,397,728,4294967242
2441,05/06/2019,20:15:04,29885.1,38895.6,429496084.0,133,434,4294966901
2442,05/06/2019,20:30:04,29885.1,38895.7,429496083.9,133,432,4294966903
2443,05/06/2019,20:45:04,29885.1,38895.8,429496083.8,137,439,4294966898
2444,05/06/2019,21:00:04,29885.2,38895.9,429496083.7000001,134,433,4294966902
2445,05/06/2019,21:15:04,29885.2,38896.0,429496083.6,138,435,4294966902
2446,05/06/2019,21:30:04,29885.2,38896.2,429496083.5,132,427,4294966908
2447,05/06/2019,21:45:04,29885.2,38896.3,429496083.4,134,431,4294966904
2448,05/06/2019,22:00:04,29885.2,38896.4,429496083.3,136,435,4294966900
2449,05/06/2019,22:15:04,29885.3,38896.5,429496083.2000001,135,433,4294966903
2450,05/06/2019,22:30:04,29885.3,38896.6,429496083.1,132,431,4294966902
2451,05/06/2019,22:45:04,29885.3,38896.7,429496083.0,135,437,4294966898
2453,05/06/2019,23:15:12,29885.4,38896.9,429496082.8,136,440,4294966892
2454,05/06/2019,23:45:04,29885.4,38897.1,429496082.6,136,437,4294966900
2455,06/06/2019,00:00:05,29885.4,38897.2,429496082.5,135,438,4294966897
2456,06/06/2019,00:15:04,29885.4,38897.4,429496082.4,137,440,4294966901
2457,06/06/2019,00:30:04,29885.5,38897.5,429496082.3,136,441,4294966894
2458,06/06/2019,00:45:04,29885.5,38897.6,429496082.2000001,134,432,4294966907
2459,06/06/2019,01:00:04,29885.5,38897.7,429496082.1,133,432,4294966899
2460,06/06/2019,01:15:04,29885.5,38897.8,429496082.0,133,433,4294966899
2461,06/06/2019,01:30:04,29885.5,38897.9,429496081.9,134,434,4294966904
2462,06/06/2019,01:45:04,29885.6,38898.0,429496081.8,136,436,4294966897
2463,06/06/2019,02:00:04,29885.6,38898.1,429496081.7000001,136,436,4294966902
2464,06/06/2019,02:15:04,29885.6,38898.2,429496081.6,135,438,4294966902
2465,06/06/2019,02:30:04,29885.6,38898.3,429496081.5,133,436,4294966894
2466,06/06/2019,02:45:04,29885.6,38898.4,429496081.4,134,437,4294966898
2467,06/06/2019,03:00:04,29885.7,38898.6,429496081.3,135,438,4294966894
2468,06/06/2019,03:15:04,29885.7,38898.7,429496081.2000001,137,439,4294966903
2469,06/06/2019,03:30:04,29885.7,38898.8,429496081.1,136,438,4294966896
2470,06/06/2019,03:45:04,29885.7,38898.9,429496081.0,136,439,4294966898
2471,06/06/2019,04:00:04,29885.7,38899.0,429496080.9,137,439,4294966903
2472,06/06/2019,04:15:04,29885.8,38899.1,429496080.8,136,439,4294966896
2473,06/06/2019,04:30:04,29885.8,38899.2,429496080.7000001,135,437,4294966895
2474,06/06/2019,04:45:04,29885.8,38899.3,429496080.6,136,438,4294966898
2475,06/06/2019,05:00:04,29885.8,38899.4,429496080.5,136,438,4294966895
2476,06/06/2019,05:15:04,29885.8,38899.5,429496080.4,136,439,4294966905
2477,06/06/2019,05:30:04,29885.9,38899.6,429496080.3,134,428,4294966905
2478,06/06/2019,05:45:04,29885.9,38899.8,429496080.2000001,133,427,4294966909
2479,06/06/2019,06:00:04,29885.9,38899.9,429496080.1,133,430,4294966905
2480,06/06/2019,06:15:04,29885.9,38900.0,429496080.0,133,427,4294966910
2481,06/06/2019,06:30:04,29885.9,38900.1,429496079.9,132,424,4294966906
2482,06/06/2019,06:45:04,29886.0,38900.2,429496079.8,131,426,4294966909
2483,06/06/2019,07:00:03,29886.0,38900.3,429496079.7000001,132,425,4294966912
2484,06/06/2019,07:15:04,29886.0,38900.4,429496079.6,131,423,4294966912
2485,06/06/2019,07:30:04,29886.0,38900.5,429496079.5,133,430,4294966905
2486,06/06/2019,07:45:03,29886.8,38901.5,429496079.5,3266,4149,50
2487,06/06/2019,08:00:04,29887.5,38902.4,429496079.5,1299,1494,4294967128
2488,06/06/2019,08:15:04,29887.9,38902.8,429496079.5,1249,1459,4294967095
2489,06/06/2019,08:30:03,29888.2,38903.2,429496079.4,1235,1446,4294967083
2490,06/06/2019,08:45:04,29888.9,38904.1,429496079.4,4792,5626,647
2491,06/06/2019,09:15:04,29891.7,38907.2,429496079.8,6860,7786,848
2492,06/06/2019,09:30:04,29893.0,38908.8,429496080.0,4724,5604,649
2493,06/06/2019,09:45:04,29894.4,38910.4,429496080.2000001,4836,5738,646
2494,06/06/2019,10:00:04,29895.0,38911.1,429496080.2000001,5677,6693,777
2495,06/06/2019,10:15:04,29896.4,38912.7,429496080.4,3161,3753,307
2496,06/06/2019,10:30:04,29897.7,38914.2,429496080.5,3744,4441,418
2497,06/06/2019,10:45:04,29898.4,38915.0,429496080.6,4040,4741,522
2498,06/06/2019,11:00:04,29899.9,38916.8,429496080.8,4722,5531,638
2499,06/06/2019,11:15:04,29901.2,38918.3,429496081.0,6835,7627,753
2500,06/06/2019,11:30:04,29902.2,38919.4,429496081.1,4157,4887,548
2501,06/06/2019,11:45:04,29903.5,38920.9,429496081.2000001,7981,8706,750
2502,06/06/2019,12:00:04,29904.5,38922.0,429496081.3,1317,1568,97
2503,06/06/2019,12:15:04,29905.5,38923.2,429496081.5,4214,4953,541
2504,06/06/2019,12:30:04,29906.9,38924.7,429496081.6,4837,5658,649
2505,06/06/2019,12:45:04,29907.6,38925.6,429496081.7000001,4206,4950,537
2506,06/06/2019,13:00:04,29908.8,38926.9,429496081.8,2933,3422,283
2507,06/06/2019,13:15:03,29909.8,38928.1,429496082.0,6123,7034,798
2508,06/06/2019,13:30:04,29911.0,38929.6,429496082.1,1423,1686,121
2509,06/06/2019,13:45:04,29911.8,38930.5,429496082.2000001,4957,5827,656
2510,06/06/2019,14:00:04,29912.8,38931.7,429496082.3,3568,4214,392
2511,06/06/2019,14:15:04,29913.5,38932.5,429496082.4,398,729,4294967256
2512,06/06/2019,14:30:04,29914.1,38933.3,429496082.5,4093,5106,527
2513,06/06/2019,14:45:04,29914.8,38934.2,429496082.6,2456,3161,187
2514,06/06/2019,15:00:04,29915.3,38934.9,429496082.6,2777,3521,249
2515,06/06/2019,15:15:04,29916.0,38935.7,429496082.7000001,2508,3220,206
2516,06/06/2019,15:30:04,29916.6,38936.4,429496082.7000001,1534,1789,152
2517,06/06/2019,15:45:04,29917.1,38937.1,429496082.8,1516,1766,128
2518,06/06/2019,16:00:04,29917.8,38937.9,429496082.9,4576,5357,582
2519,06/06/2019,16:15:04,29918.9,38939.2,429496083.0,4178,4861,515
2520,06/06/2019,16:30:04,29920.1,38940.6,429496083.2000001,4556,5279,602
2521,06/06/2019,16:45:04,29921.6,38942.3,429496083.4,3678,4257,416
2522,06/06/2019,17:00:04,29922.7,38943.6,429496083.5,6176,7033,843
2523,06/06/2019,17:15:04,29923.9,38945.0,429496083.7000001,4157,4816,505
2524,06/06/2019,17:30:04,29925.2,38946.5,429496083.9,4121,4776,508
2525,06/06/2019,17:45:04,29926.4,38947.8,429496084.0,5777,6660,820
2526,06/06/2019,18:00:04,29927.5,38949.1,429496084.2000001,4981,5784,676
2527,06/06/2019,18:15:04,29928.7,38950.5,429496084.3,4229,4886,526
2528,06/06/2019,18:45:04,29931.0,38953.2,429496084.6,5754,6591,804
2529,06/06/2019,19:00:04,29932.2,38954.5,429496084.8,4197,4849,533
2530,06/06/2019,19:15:04,29933.2,38955.7,429496084.9,421,742,4294967252
2531,06/06/2019,19:30:04,29933.3,38955.8,429496084.9,402,733,4294967250
2532,06/06/2019,19:45:04,29933.4,38956.0,429496084.9,395,725,4294967241
2533,06/06/2019,20:00:04,29933.4,38956.2,429496084.9,396,726,4294967244
2534,06/06/2019,20:15:03,29933.5,38956.4,429496084.9,136,436,4294966899
2535,06/06/2019,20:30:04,29933.5,38956.5,429496084.8,136,437,4294966902
2536,06/06/2019,20:45:03,29933.6,38956.6,429496084.7000001,133,434,4294966897
2537,06/06/2019,21:00:04,29933.6,38956.7,429496084.6,134,433,4294966900
2538,06/06/2019,21:15:03,29933.6,38956.8,429496084.5,135,435,4294966902
2539,06/06/2019,21:30:04,29933.6,38956.9,429496084.4,135,434,4294966902
2540,06/06/2019,21:45:04,29933.6,38957.0,429496084.3,136,435,4294966901
2541,06/06/2019,22:00:03,29933.7,38957.1,429496084.2000001,137,437,4294966899
2542,06/06/2019,22:15:04,29933.7,38957.3,429496084.1,136,438,4294966898
2543,06/06/2019,22:30:04,29933.7,38957.4,429496084.0,133,430,4294966902
2544,06/06/2019,22:45:04,29933.7,38957.5,429496083.9,137,438,4294966895
2545,06/06/2019,23:00:04,29933.8,38957.6,429496083.8,135,438,4294966894
2546,06/06/2019,23:15:04,29933.8,38957.7,429496083.7000001,135,438,4294966894
2547,06/06/2019,23:30:04,29933.8,38957.8,429496083.6,135,437,4294966897
2548,06/06/2019,23:45:04,29933.8,38957.9,429496083.5,136,438,4294966898
2549,07/06/2019,00:00:05,29933.8,38958.0,429496083.4,134,436,4294966901
2550,07/06/2019,00:15:04,29933.9,38958.1,429496083.3,136,437,4294966903
2551,07/06/2019,00:30:04,29933.9,38958.2,429496083.2000001,135,438,4294966895
2552,07/06/2019,00:45:04,29933.9,38958.4,429496083.1,136,441,4294966893
2553,07/06/2019,01:00:04,29933.9,38958.5,429496083.0,137,442,4294966900
2554,07/06/2019,01:15:04,29933.9,38958.6,429496082.9,137,442,4294966899
2555,07/06/2019,01:30:04,29934.0,38958.7,429496082.8,133,433,4294966907
2556,07/06/2019,01:45:04,29934.0,38958.8,429496082.7000001,137,437,4294966898
2557,07/06/2019,02:00:04,29934.0,38958.9,429496082.6,136,437,4294966899
2558,07/06/2019,02:15:04,29934.0,38959.0,429496082.5,133,435,4294966904
2559,07/06/2019,02:30:04,29934.0,38959.1,429496082.4,135,436,4294966907
2560,07/06/2019,02:45:04,29934.1,38959.2,429496082.3,135,437,4294966898
2561,07/06/2019,03:00:04,29934.1,38959.3,429496082.2000001,133,435,4294966904
2562,07/06/2019,03:15:04,29934.1,38959.4,429496082.1,136,435,4294966904
2563,07/06/2019,03:30:04,29934.1,38959.6,429496082.0,137,439,4294966904
2564,07/06/2019,03:45:04,29934.1,38959.7,429496081.9,134,438,4294966904
2565,07/06/2019,04:15:04,29934.2,38959.9,429496081.7000001,135,438,4294966901
2566,07/06/2019,04:30:04,29934.2,38960.0,429496081.6,135,438,4294966898
2567,07/06/2019,04:45:03,29934.2,38960.1,429496081.5,136,439,4294966898
2568,07/06/2019,05:00:04,29934.2,38960.2,429496081.4,136,438,4294966898
2569,07/06/2019,05:15:03,29934.3,38960.3,429496081.3,134,437,4294966904
2570,07/06/2019,05:30:04,29934.3,38960.4,429496081.2000001,139,442,4294966894
2571,07/06/2019,05:45:04,29934.3,38960.5,429496081.1,135,437,4294966905
2572,07/06/2019,06:00:04,29934.3,38960.7,429496081.0,134,437,4294966899
2573,07/06/2019,06:15:04,29934.4,38960.8,429496080.9,134,432,4294966903
2574,07/06/2019,06:30:04,29934.4,38960.9,429496080.8,133,432,4294966899
2575,07/06/2019,06:45:04,29934.4,38961.0,429496080.7000001,135,431,4294966901
2576,07/06/2019,07:00:04,29934.4,38961.1,429496080.6,133,428,4294966906
2577,07/06/2019,07:15:04,29934.4,38961.2,429496080.5,129,423,4294966907
2578,07/06/2019,07:30:04,29934.5,38961.3,429496080.4,131,423,4294966913
2579,07/06/2019,07:45:04,29934.5,38961.4,429496080.3,131,425,4294966909
2580,07/06/2019,08:00:04,29934.7,38961.8,429496080.2000001,5915,6688,557
2581,07/06/2019,08:15:04,29935.4,38962.5,429496080.3,1514,1724,4294967184
2582,07/06/2019,08:30:04,29935.7,38962.9,429496080.2000001,1500,1710,4294967166
2583,07/06/2019,08:45:04,29936.3,38963.6,429496080.2000001,4811,5569,709
2584,07/06/2019,09:00:04,29937.3,38964.7,429496080.4,1558,1814,176
2585,07/06/2019,09:15:04,29938.7,38966.3,429496080.6,8980,9776,943
2586,07/06/2019,09:30:04,29940.2,38968.0,429496080.8,5886,6795,830
2587,07/06/2019,09:45:04,29941.6,38969.6,429496081.0,5406,6249,753
2588,07/06/2019,10:00:04,29942.9,38971.2,429496081.1,5412,6276,790
2589,07/06/2019,10:15:04,29944.3,38972.7,429496081.3,5385,6231,768
2590,07/06/2019,10:30:04,29945.5,38974.1,429496081.5,1645,1905,199
2591,07/06/2019,10:45:04,29946.5,38975.3,429496081.6,4700,5477,650
2592,07/06/2019,11:00:04,29947.8,38976.8,429496081.8,4654,5389,653
2593,07/06/2019,11:15:04,29949.2,38978.4,429496082.0,6198,7022,822
2594,07/06/2019,11:30:04,29950.6,38980.0,429496082.2000001,5584,6422,767
2595,07/06/2019,11:45:04,29951.9,38981.5,429496082.4,5247,6075,736
2596,07/06/2019,12:00:04,29953.3,38983.1,429496082.6,4633,5373,663
2597,07/06/2019,12:15:04,29954.6,38984.6,429496082.8,4871,5659,704
2598,07/06/2019,12:30:04,29955.9,38986.1,429496083.0,5575,6365,798
2599,07/06/2019,12:45:04,29957.3,38987.7,429496083.2000001,5850,6715,824
2600,07/06/2019,13:00:04,29958.6,38989.2,429496083.4,5423,6197,764
2601,07/06/2019,13:15:04,29959.7,38990.5,429496083.5,4838,5602,681
2602,07/06/2019,13:45:04,29962.1,38993.2,429496083.8,5569,6297,738
2603,07/06/2019,14:00:04,29963.4,38994.7,429496084.0,5895,6677,808
2604,07/06/2019,14:15:04,29964.8,38996.3,429496084.2000001,5639,6340,756
2605,07/06/2019,14:30:04,29965.9,38997.6,429496084.4,4366,5031,615
2606,07/06/2019,14:45:04,29966.6,38998.3,429496084.4,397,726,4294967255
2607,07/06/2019,15:00:04,29966.7,38998.5,429496084.4,396,728,4294967254
2608,07/06/2019,15:15:04,29966.8,38998.7,429496084.4,389,717,4294967243
2609,07/06/2019,15:30:04,29966.9,38998.9,429496084.4,392,721,4294967243
2610,07/06/2019,15:45:04,29966.9,38999.1,429496084.4,390,714,4294967245
2611,07/06/2019,16:00:04,29967.0,38999.3,429496084.4,392,719,4294967243
2612,07/06/2019,16:15:04,29967.1,38999.4,429496084.4,393,721,4294967244
2613,07/06/2019,16:30:04,29967.2,38999.6,429496084.3,392,729,4294967248
2614,07/06/2019,16:45:04,29967.3,38999.8,429496084.3,393,719,4294967245
2615,07/06/2019,17:00:04,29967.4,39000.0,429496084.3,393,719,4294967245
2616,07/06/2019,17:15:04,29967.5,39000.2,429496084.3,392,721,4294967246
2617,07/06/2019,17:30:04,29967.5,39000.3,429496084.3,394,726,4294967249
2618,07/06/2019,17:45:04,29967.6,39000.5,429496084.3,391,719,4294967245
2619,07/06/2019,18:00:04,29967.7,39000.7,429496084.3,393,723,4294967241
2620,07/06/2019,18:15:04,29967.8,39000.9,429496084.3,393,722,4294967243
2621,07/06/2019,18:30:04,29967.9,39001.1,429496084.2000001,390,722,4294967240
2622,07/06/2019,18:45:04,29968.0,39001.2,429496084.2000001,394,723,4294967242
2623,07/06/2019,19:00:04,29968.1,39001.4,429496084.2000001,394,723,4294967241
2624,07/06/2019,19:15:04,29968.1,39001.6,429496084.2000001,397,728,4294967239
2625,07/06/2019,19:30:04,29968.2,39001.8,429496084.2000001,395,727,4294967240
2626,07/06/2019,19:45:04,29968.3,39002.0,429496084.2000001,393,722,4294967239
2627,07/06/2019,20:00:04,29968.4,39002.1,429496084.2000001,398,726,4294967239
2628,07/06/2019,20:15:04,29968.5,39002.3,429496084.1,134,434,4294966898
2629,07/06/2019,20:30:04,29968.5,39002.4,429496084.0,135,438,4294966900
2630,07/06/2019,20:45:36,29968.5,39002.5,429496083.9,136,437,4294966899
2631,07/06/2019,21:00:12,29968.5,39002.7,429496083.8,135,440,4294966901
2632,07/06/2019,21:15:04,29968.6,39002.8,429496083.7000001,134,433,4294966902
2633,07/06/2019,21:30:04,29968.6,39002.9,429496083.6,134,431,4294966906
2634,07/06/2019,21:45:04,29968.6,39003.0,429496083.5,132,431,4294966904
2635,07/06/2019,22:00:04,29968.6,39003.1,429496083.4,133,437,4294966907
2636,07/06/2019,22:15:04,29968.6,39003.2,429496083.3,134,435,4294966898
2637,07/06/2019,22:30:04,29968.7,39003.3,429496083.2000001,135,435,4294966902
2638,07/06/2019,22:45:04,29968.7,39003.4,429496083.2000001,134,435,4294966902
2639,07/06/2019,23:15:04,29968.7,39003.6,429496083.0,133,432,4294966901
2640,07/06/2019,23:30:04,29968.7,39003.7,429496082.9,133,432,4294966900
2641,07/06/2019,23:45:04,29968.8,39003.8,429496082.8,135,435,4294966899
2642,08/06/2019,00:00:05,29968.8,39004.0,429496082.7000001,132,434,4294966907
2643,08/06/2019,00:15:04,29968.8,39004.1,429496082.6,134,429,4294966904
2644,08/06/2019,00:30:04,29968.8,39004.2,429496082.5,133,429,4294966912
2645,08/06/2019,00:45:04,29968.8,39004.3,429496082.4,135,432,4294966901
2646,08/06/2019,01:00:04,29968.9,39004.4,429496082.3,135,433,4294966904
2647,08/06/2019,01:15:04,29968.9,39004.5,429496082.2000001,134,434,4294966908
2648,08/06/2019,01:30:04,29968.9,39004.6,429496082.1,133,433,4294966907
2649,08/06/2019,01:45:04,29968.9,39004.7,429496082.0,135,437,4294966896
2650,08/06/2019,02:00:04,29968.9,39004.8,429496081.9,135,437,4294966896
2651,08/06/2019,02:15:04,29969.0,39004.9,429496081.8,135,440,4294966900
2652,08/06/2019,02:30:04,29969.0,39005.0,429496081.7000001,134,439,4294966902
2653,08/06/2019,02:45:04,29969.0,39005.2,429496081.6,137,442,4294966896
2654,08/06/2019,03:00:04,29969.0,39005.3,429496081.5,137,440,4294966903
2655,08/06/2019,03:15:04,29969.1,39005.4,429496081.4,138,442,4294966902
2656,08/06/2019,03:30:04,29969.1,39005.5,429496081.3,137,441,4294966892
2657,08/06/2019,03:45:04,29969.1,39005.6,429496081.2000001,136,443,4294966889
2658,08/06/2019,04:00:04,29969.1,39005.7,429496081.1,137,443,4294966891
2659,08/06/2019,04:15:04,29969.1,39005.8,429496081.0,138,445,4294966897
2660,08/06/2019,04:30:04,29969.2,39005.9,429496080.9,136,443,4294966894
2661,08/06/2019,04:45:04,29969.2,39006.0,429496080.8,136,445,4294966888
2662,08/06/2019,05:00:04,29969.2,39006.2,429496080.7000001,137,444,4294966891
2663,08/06/2019,05:15:04,29969.2,39006.3,429496080.6,138,444,4294966890
2664,08/06/2019,05:30:04,29969.2,39006.4,429496080.5,137,445,4294966889
2665,08/06/2019,05:45:04,29969.3,39006.5,429496080.4,135,441,4294966901
