Date,dTi,Ti,Ta,Ps,Ph,Ti_adj_1,Ti_adj_2
2019-06-05 01:15:00,0.0,27.5,20.4,0.0,129.0,27.3,27.5
2019-06-05 01:30:00,0.0,27.5,20.4,0.0,129.0,27.2,27.5
2019-06-05 01:45:00,0.0,27.5,20.3,0.0,129.0,27.2,27.5
2019-06-05 02:00:00,-0.10000000000000142,27.4,20.3,0.0,129.0,27.2,27.5
2019-06-05 02:15:00,0.0,27.4,20.2,0.0,129.0,27.2,27.5
2019-06-05 02:30:00,0.0,27.4,20.1,0.0,129.0,27.1,27.5
2019-06-05 02:45:00,0.0,27.4,20.0,0.0,129.0,27.1,27.5
2019-06-05 03:00:00,-0.09999999999999787,27.3,19.9,0.0,129.0,27.1,27.5
2019-06-05 03:15:00,0.0,27.3,19.8,0.0,129.0,27.1,27.5
2019-06-05 03:30:00,0.0,27.3,19.8,0.0,129.0,27.1,27.5
2019-06-05 03:45:00,0.0,27.3,19.8,0.0,129.0,27.1,27.5
2019-06-05 04:00:00,0.0,27.3,19.7,0.0,129.0,27.0,27.5
2019-06-05 04:15:00,-0.10000000000000142,27.2,19.7,0.0,129.0,27.0,27.5
2019-06-05 04:30:00,0.0,27.2,19.5,0.0,129.0,27.0,27.5
2019-06-05 04:45:00,0.0,27.2,19.4,0.0,129.0,27.0,27.5
2019-06-05 05:00:00,0.0,27.2,19.299999999999997,0.0,129.0,27.0,27.5
2019-06-05 05:15:00,0.0,27.2,19.2,0.0,129.0,27.0,27.5
2019-06-05 05:30:00,0.0,27.2,19.1,0.0,129.0,26.9,27.4
2019-06-05 05:45:00,0.0,27.2,19.0,0.0,129.0,26.9,27.4
2019-06-05 06:00:00,0.0,27.2,18.9,0.0,129.0,26.9,27.4
2019-06-05 06:15:00,0.0,27.2,18.9,0.0,129.0,26.9,27.4
2019-06-05 06:30:00,-0.09999999999999787,27.1,18.9,5.0,119.0,26.9,27.4
2019-06-05 06:45:00,0.0,27.1,18.9,7.0,119.0,26.9,27.4
2019-06-05 07:00:00,0.0,27.1,18.8,14.0,129.0,26.9,27.4
2019-06-05 07:15:00,0.09999999999999787,27.2,18.9,26.0,129.0,26.9,27.4
2019-06-05 07:30:00,-0.3000000000000007,26.9,18.9,35.0,199.0,26.7,27.2
2019-06-05 07:45:00,-0.5999999999999979,26.3,19.1,72.0,2319.0,26.6,27.2
2019-06-05 08:00:00,-0.40000000000000213,25.9,19.1,105.0,1750.0,26.1,26.8
2019-06-05 08:15:00,-0.3999999999999986,25.5,18.9,137.0,3589.0,26.0,26.2
2019-06-05 08:30:00,0.3000000000000007,25.8,18.9,178.0,3429.0,26.0,26.2
2019-06-05 08:45:00,-0.10000000000000142,25.7,19.3,171.0,5279.0,26.0,26.3
2019-06-05 09:00:00,0.0,25.7,19.0,176.0,4369.0,26.1,25.9
2019-06-05 09:15:00,0.1999999999999993,25.9,19.2,202.0,4159.0,26.1,26.0
2019-06-05 09:30:00,0.0,25.9,19.3,255.0,3599.0,25.5,26.1
2019-06-05 09:45:00,0.20000000000000284,26.1,19.4,221.0,3339.0,25.9,26.2
2019-06-05 10:00:00,0.0,26.1,19.7,650.0,3429.0,26.2,26.3
2019-06-05 10:15:00,-0.3000000000000007,25.8,19.6,696.0,11449.0,26.1,26.4
2019-06-05 10:30:00,-0.1999999999999993,25.6,19.8,381.0,3609.0,25.6,26.5
2019-06-05 10:45:00,0.1999999999999993,25.8,20.2,527.0,3470.0,26.1,26.3
2019-06-05 11:00:00,0.1999999999999993,26.0,19.9,373.0,3470.0,26.0,25.9
2019-06-05 11:15:00,-0.10000000000000142,25.9,20.3,431.0,3480.0,26.0,25.4
2019-06-05 11:30:00,-0.09999999999999787,25.8,20.9,396.0,9119.0,25.7,25.5
2019-06-05 11:45:00,-0.1999999999999993,25.6,21.3,417.0,7019.0,26.0,26.0
2019-06-05 12:00:00,0.0,25.6,21.3,947.0,6659.0,26.0,26.1
2019-06-05 12:15:00,0.1999999999999993,25.8,21.2,1005.0,8569.0,26.0,25.9
2019-06-05 12:30:00,-0.10000000000000142,25.7,21.7,1025.0,7359.0,26.1,25.9
2019-06-05 12:45:00,0.0,25.7,22.0,900.0,6940.0,25.9,26.3
2019-06-05 13:00:00,-0.1999999999999993,25.5,22.0,909.0,6469.0,26.0,26.4
2019-06-05 13:15:00,0.3000000000000007,25.8,21.8,926.0,3619.0,26.2,26.5
2019-06-05 13:30:00,0.0,25.8,21.4,946.0,4289.0,25.8,26.4
2019-06-05 13:45:00,-0.10000000000000142,25.7,22.2,410.0,10090.0,25.9,26.2
2019-06-05 14:00:00,0.0,25.7,21.9,439.0,8239.0,25.9,25.8
2019-06-05 14:15:00,0.1999999999999993,25.9,22.25,695.0,5134.0,26.15,26.3
2019-06-05 14:30:00,0.20000000000000284,26.1,22.6,951.0,2029.0,26.4,26.8
2019-06-05 14:45:00,0.1999999999999993,26.3,23.6,974.0,2099.0,26.0,26.8
2019-06-05 15:00:00,-0.10000000000000142,26.2,23.9,937.0,2139.0,26.0,26.6
2019-06-05 15:15:00,0.0,26.2,24.1,204.0,349.0,26.1,26.4
2019-06-05 15:30:00,-0.1999999999999993,26.0,23.4,1016.0,1809.0,25.9,26.2
2019-06-05 15:45:00,-0.3999999999999986,25.6,24.5,294.0,4440.0,25.2,25.8
2019-06-05 16:00:00,0.1999999999999993,25.8,25.2,181.0,3899.0,25.8,25.9
2019-06-05 16:15:00,0.0,25.8,24.5,816.0,4150.0,26.1,26.1
2019-06-05 16:30:00,-0.10000000000000142,25.7,24.7,742.0,3799.0,26.0,26.2
2019-06-05 16:45:00,0.10000000000000142,25.8,24.7,738.0,7889.0,26.4,26.1
2019-06-05 17:00:00,-0.10000000000000142,25.7,24.4,281.0,5199.0,26.2,26.1
2019-06-05 17:15:00,0.10000000000000142,25.8,23.7,262.0,3509.0,26.2,26.3
2019-06-05 17:30:00,-0.3000000000000007,25.5,23.3,626.0,3109.0,26.1,26.3
2019-06-05 17:45:00,0.3999999999999986,25.9,23.5,309.0,3460.0,26.1,26.1
2019-06-05 18:00:00,-0.1999999999999993,25.7,23.4,156.0,3369.0,26.2,26.2
2019-06-05 18:15:00,-0.09999999999999787,25.6,23.6,250.0,7029.0,26.0,26.3
2019-06-05 18:30:00,0.0,25.6,23.7,250.0,3269.0,26.1,26.5
2019-06-05 18:45:00,0.0,25.6,23.5,151.0,3500.0,26.0,26.5
2019-06-05 19:00:00,0.1999999999999993,25.8,23.8,218.0,3759.0,26.0,26.3
2019-06-05 19:15:00,0.1999999999999993,26.0,24.3,262.0,209.0,26.3,26.2
2019-06-05 19:30:00,0.3999999999999986,26.4,23.8,88.0,209.0,26.6,27.0
2019-06-05 19:45:00,0.0,26.4,23.6,211.0,209.0,26.6,27.3
2019-06-05 20:00:00,-0.09999999999999787,26.3,23.2,49.0,129.0,26.7,27.4
2019-06-05 20:15:00,0.09999999999999787,26.4,22.9,26.0,129.0,26.7,27.4
2019-06-05 20:30:00,0.0,26.4,22.7,25.0,129.0,26.9,27.5
2019-06-05 20:45:00,0.0,26.4,22.7,35.0,129.0,27.0,27.6
2019-06-05 21:00:00,0.10000000000000142,26.5,22.4,25.0,129.0,27.1,27.6
2019-06-05 21:15:00,0.10000000000000142,26.6,22.4,14.0,129.0,27.0,27.6
2019-06-05 21:30:00,0.09999999999999787,26.7,22.2,0.0,129.0,27.1,27.6
2019-06-05 21:45:00,0.10000000000000142,26.8,21.2,0.0,129.0,27.1,27.5
2019-06-05 22:00:00,0.3000000000000007,27.1,19.1,0.0,129.0,27.0,27.3
2019-06-05 22:15:00,0.1999999999999993,27.3,18.9,0.0,129.0,27.0,27.0
2019-06-05 22:30:00,-0.10000000000000142,27.2,18.5,0.0,129.0,26.9,27.2
2019-06-05 22:45:00,0.10000000000000142,27.3,18.4,0.0,129.0,26.9,27.1
2019-06-05 23:00:00,0.0,27.3,18.2,0.0,129.0,26.9,27.1
2019-06-05 23:15:00,0.0,27.3,18.0,0.0,129.0,26.9,27.1
2019-06-05 23:30:00,0.0,27.3,17.9,0.0,129.0,26.9,27.1
2019-06-05 23:45:00,0.0,27.3,17.8,0.0,129.0,26.9,27.1
2019-06-06 00:00:00,0.0,27.3,17.7,0.0,129.0,26.8,27.1
2019-06-06 00:15:00,-0.10000000000000142,27.2,17.5,0.0,129.0,26.8,27.2
2019-06-06 00:30:00,0.10000000000000142,27.3,17.4,0.0,129.0,26.8,27.2
2019-06-06 00:45:00,0.0,27.3,17.3,0.0,129.0,26.8,27.2
2019-06-06 01:00:00,0.0,27.3,17.3,0.0,129.0,26.7,27.2
2019-06-06 01:15:00,0.0,27.3,17.3,0.0,129.0,26.7,27.2
2019-06-06 01:30:00,-0.10000000000000142,27.2,17.3,0.0,129.0,26.7,27.2
2019-06-06 01:45:00,0.0,27.2,17.2,0.0,129.0,26.7,27.2
2019-06-06 02:00:00,0.0,27.2,17.2,0.0,129.0,26.7,27.2
2019-06-06 02:15:00,0.0,27.2,17.1,0.0,129.0,26.7,27.2
2019-06-06 02:30:00,0.0,27.2,17.1,0.0,129.0,26.7,27.1
2019-06-06 02:45:00,0.0,27.2,17.1,0.0,129.0,26.6,27.1
2019-06-06 03:00:00,0.0,27.2,17.2,0.0,129.0,26.6,27.1
2019-06-06 03:15:00,0.0,27.2,17.2,0.0,129.0,26.6,27.1
2019-06-06 03:30:00,0.0,27.2,17.2,0.0,129.0,26.6,27.1
2019-06-06 03:45:00,-0.09999999999999787,27.1,17.3,0.0,129.0,26.6,27.1
2019-06-06 04:00:00,0.0,27.1,17.2,0.0,129.0,26.6,27.1
2019-06-06 04:15:00,0.0,27.1,17.1,0.0,129.0,26.5,27.1
2019-06-06 04:30:00,0.0,27.1,17.1,0.0,129.0,26.5,27.1
2019-06-06 04:45:00,0.0,27.1,17.1,0.0,129.0,26.5,27.1
2019-06-06 05:00:00,0.0,27.1,17.1,0.0,129.0,26.5,27.1
2019-06-06 05:15:00,0.0,27.1,17.1,0.0,129.0,26.5,27.1
2019-06-06 05:30:00,0.0,27.1,17.1,0.0,119.0,26.5,27.1
2019-06-06 05:45:00,0.0,27.1,17.1,0.0,129.0,26.5,27.1
2019-06-06 06:00:00,0.0,27.1,17.2,0.0,129.0,26.5,27.1
2019-06-06 06:15:00,0.0,27.1,17.2,0.0,129.0,26.5,27.1
2019-06-06 06:30:00,-0.10000000000000142,27.0,17.2,5.0,129.0,26.5,27.1
2019-06-06 06:45:00,0.0,27.0,17.2,11.0,129.0,26.5,27.1
2019-06-06 07:00:00,0.0,27.0,17.3,37.0,129.0,26.4,27.1
2019-06-06 07:15:00,0.0,27.0,17.5,84.0,129.0,26.5,27.1
2019-06-06 07:30:00,-0.3999999999999986,26.6,17.6,155.0,2409.0,26.4,26.9
2019-06-06 07:45:00,-0.3000000000000007,26.3,17.8,209.0,2149.0,26.2,26.8
2019-06-06 08:00:00,-0.5,25.8,17.9,97.0,1769.0,25.6,26.5
2019-06-06 08:15:00,0.0,25.8,17.7,188.0,1699.0,25.4,26.2
2019-06-06 08:30:00,0.1999999999999993,26.0,17.7,172.0,3210.0,25.5,26.3
2019-06-06 08:45:00,-0.3000000000000007,25.7,17.8,169.0,4529.0,25.6,26.4
2019-06-06 09:00:00,0.05000000000000071,25.75,17.950000000000003,151.5,4254.5,25.700000000000003,26.299999999999997
2019-06-06 09:15:00,0.05000000000000071,25.8,18.1,134.0,3980.0,25.8,26.2
2019-06-06 09:30:00,0.3000000000000007,26.1,18.1,209.0,3309.0,25.9,26.2
2019-06-06 09:45:00,0.1999999999999993,26.3,18.4,246.0,3289.0,26.0,26.1
2019-06-06 10:00:00,0.09999999999999787,26.4,18.5,322.0,3329.0,25.8,26.0
2019-06-06 10:15:00,-0.29999999999999716,26.1,18.3,202.0,4549.0,26.1,25.9
2019-06-06 10:30:00,-0.40000000000000213,25.7,18.2,320.0,2970.0,26.1,25.9
2019-06-06 10:45:00,0.40000000000000213,26.1,18.3,264.0,3639.0,26.1,26.0
2019-06-06 11:00:00,-0.3000000000000007,25.8,18.4,322.0,3899.0,26.0,25.4
2019-06-06 11:15:00,0.1999999999999993,26.0,18.6,394.0,3240.0,26.1,25.9
2019-06-06 11:30:00,-0.1999999999999993,25.8,18.9,353.0,3539.0,25.9,25.8
2019-06-06 11:45:00,0.1999999999999993,26.0,18.9,424.0,12859.0,25.8,25.6
2019-06-06 12:00:00,-0.3000000000000007,25.7,18.8,438.0,5230.0,25.7,26.0
2019-06-06 12:15:00,0.1999999999999993,25.9,18.9,686.0,3699.0,25.6,26.2
2019-06-06 12:30:00,-0.09999999999999787,25.8,19.3,995.0,3490.0,25.9,26.1
2019-06-06 12:45:00,0.1999999999999993,26.0,19.1,998.0,4319.0,25.8,25.5
2019-06-06 13:00:00,-0.3000000000000007,25.7,19.1,1020.0,9719.0,25.8,25.6
2019-06-06 13:15:00,0.1999999999999993,25.9,19.2,979.0,4369.0,25.9,25.7
2019-06-06 13:30:00,-0.09999999999999787,25.8,19.1,967.0,3399.0,25.9,25.8
2019-06-06 13:45:00,0.09999999999999787,25.9,19.1,974.0,4110.0,26.0,25.3
2019-06-06 14:00:00,0.0,25.9,19.2,984.0,3599.0,25.7,25.6
2019-06-06 14:15:00,0.20000000000000284,26.1,19.4,1004.0,199.0,26.0,25.6
2019-06-06 14:30:00,-0.3000000000000007,25.8,19.2,1021.0,6879.0,26.2,26.1
2019-06-06 14:45:00,0.09999999999999787,25.9,19.1,932.0,3500.0,26.2,26.3
2019-06-06 15:00:00,0.20000000000000284,26.1,19.3,831.0,3299.0,26.2,26.3
2019-06-06 15:15:00,0.0,26.1,19.1,912.0,3279.0,26.2,26.1
2019-06-06 15:30:00,-0.3000000000000007,25.8,19.4,889.0,8109.0,25.9,25.7
2019-06-06 15:45:00,-0.3000000000000007,25.5,19.2,874.0,3939.0,25.3,25.6
2019-06-06 16:00:00,0.0,25.5,18.8,789.0,4429.0,25.4,25.5
2019-06-06 16:15:00,0.0,25.5,18.9,824.0,4079.0,25.0,25.7
2019-06-06 16:30:00,0.10000000000000142,25.6,19.4,564.0,4279.0,25.3,25.8
2019-06-06 16:45:00,0.09999999999999787,25.7,19.1,729.0,3189.0,25.3,26.0
2019-06-06 17:00:00,-0.09999999999999787,25.6,19.1,538.0,8050.0,25.3,25.9
2019-06-06 17:15:00,0.1999999999999993,25.8,19.3,686.0,3519.0,25.4,25.9
2019-06-06 17:30:00,0.0,25.8,19.7,587.0,3419.0,25.7,25.9
2019-06-06 17:45:00,0.0,25.8,19.7,578.0,3819.0,25.7,26.0
2019-06-06 18:00:00,0.3000000000000007,26.1,19.8,580.0,1689.0,25.8,26.0
2019-06-06 18:15:00,-0.3000000000000007,25.8,19.3,520.0,3569.0,25.9,26.1
2019-06-06 18:30:00,0.1999999999999993,26.0,19.35,361.0,3464.0,25.9,26.15
2019-06-06 18:45:00,0.1999999999999993,26.2,19.4,202.0,3359.0,25.9,26.2
2019-06-06 19:00:00,-0.1999999999999993,26.0,19.6,367.0,1689.0,26.1,26.2
2019-06-06 19:15:00,0.5,26.5,19.2,237.0,209.0,26.3,26.2
2019-06-06 19:30:00,0.6000000000000014,27.1,19.2,299.0,209.0,26.2,26.8
2019-06-06 19:45:00,0.09999999999999787,27.2,19.1,91.0,209.0,26.2,26.9
2019-06-06 20:00:00,0.10000000000000142,27.3,19.2,118.0,129.0,26.2,26.9
2019-06-06 20:15:00,-0.1999999999999993,27.1,18.9,81.0,129.0,26.0,26.9
2019-06-06 20:30:00,-0.10000000000000142,27.0,18.8,30.0,129.0,25.5,27.0
2019-06-06 20:45:00,-0.10000000000000142,26.9,18.6,14.0,129.0,25.3,27.1
2019-06-06 21:00:00,0.0,26.9,18.4,7.0,129.0,25.6,27.1
2019-06-06 21:15:00,0.10000000000000142,27.0,18.4,0.0,129.0,26.1,27.1
2019-06-06 21:30:00,0.0,27.0,18.4,0.0,129.0,26.5,27.1
2019-06-06 21:45:00,-0.10000000000000142,26.9,18.2,0.0,129.0,25.8,27.1
2019-06-06 22:00:00,-0.09999999999999787,26.8,18.3,0.0,129.0,25.8,27.1
2019-06-06 22:15:00,-0.1999999999999993,26.6,18.4,0.0,129.0,26.2,27.0
2019-06-06 22:30:00,0.1999999999999993,26.8,18.2,0.0,129.0,26.5,27.1
2019-06-06 22:45:00,0.09999999999999787,26.9,18.2,0.0,129.0,26.5,27.0
2019-06-06 23:00:00,0.0,26.9,18.2,0.0,129.0,26.5,27.0
2019-06-06 23:15:00,0.0,26.9,18.3,0.0,129.0,26.6,27.0
2019-06-06 23:30:00,0.0,26.9,18.2,0.0,129.0,26.6,27.0
2019-06-06 23:45:00,-0.09999999999999787,26.8,18.3,0.0,129.0,26.7,27.0
2019-06-07 00:00:00,0.0,26.8,18.4,0.0,129.0,26.7,27.0
2019-06-07 00:15:00,-0.10000000000000142,26.7,18.3,0.0,129.0,26.7,27.0
2019-06-07 00:30:00,0.3000000000000007,27.0,18.2,0.0,129.0,26.6,27.0
2019-06-07 00:45:00,0.10000000000000142,27.1,18.3,0.0,129.0,26.6,27.0
2019-06-07 01:00:00,0.0,27.1,18.4,0.0,129.0,26.6,27.0
2019-06-07 01:15:00,0.0,27.1,18.4,0.0,129.0,26.6,27.0
2019-06-07 01:30:00,0.0,27.1,18.5,0.0,129.0,26.6,27.0
2019-06-07 01:45:00,0.0,27.1,18.4,0.0,129.0,26.6,27.0
2019-06-07 02:00:00,0.0,27.1,18.4,0.0,129.0,26.5,27.0
2019-06-07 02:15:00,0.0,27.1,18.4,0.0,129.0,26.5,27.0
2019-06-07 02:30:00,0.0,27.1,18.5,0.0,129.0,26.5,27.0
2019-06-07 02:45:00,0.0,27.1,18.6,0.0,129.0,26.5,27.0
2019-06-07 03:00:00,0.0,27.1,18.4,0.0,129.0,26.5,27.0
2019-06-07 03:15:00,0.0,27.1,18.4,0.0,129.0,26.5,27.0
2019-06-07 03:30:00,0.0,27.1,18.6,0.0,129.0,26.5,27.0
2019-06-07 03:45:00,0.0,27.1,18.6,0.0,129.0,26.5,27.0
2019-06-07 04:00:00,0.0,27.1,18.65,0.0,129.0,26.45,27.0
2019-06-07 04:15:00,0.0,27.1,18.7,0.0,129.0,26.4,27.0
2019-06-07 04:30:00,0.0,27.1,18.7,0.0,129.0,26.4,27.0
2019-06-07 04:45:00,0.0,27.1,18.7,0.0,129.0,26.4,27.0
2019-06-07 05:00:00,0.0,27.1,18.7,0.0,129.0,26.4,27.0
2019-06-07 05:15:00,0.0,27.1,18.7,0.0,129.0,26.4,27.0
2019-06-07 05:30:00,0.0,27.1,18.8,0.0,129.0,26.4,27.0
2019-06-07 05:45:00,0.0,27.1,18.8,0.0,129.0,26.4,27.0
2019-06-07 06:00:00,0.0,27.1,18.9,0.0,129.0,26.4,27.0
2019-06-07 06:15:00,0.0,27.1,19.0,0.0,129.0,26.4,27.0
2019-06-07 06:30:00,0.0,27.1,19.0,5.0,129.0,26.4,27.0
2019-06-07 06:45:00,0.0,27.1,18.9,14.0,129.0,26.4,27.0
2019-06-07 07:00:00,0.0,27.1,19.0,21.0,129.0,26.3,27.0
2019-06-07 07:15:00,0.0,27.1,19.0,53.0,129.0,26.4,27.0
2019-06-07 07:30:00,-0.10000000000000142,27.0,19.1,116.0,2460.0,26.3,26.8
2019-06-07 07:45:00,-0.3000000000000007,26.7,19.2,148.0,2259.0,26.0,26.8
2019-06-07 08:00:00,-0.8999999999999986,25.8,19.4,220.0,1779.0,25.3,26.5
2019-06-07 08:15:00,-0.10000000000000142,25.7,19.5,137.0,4190.0,25.3,25.9
2019-06-07 08:30:00,0.10000000000000142,25.8,19.7,195.0,3529.0,25.3,25.9
2019-06-07 08:45:00,0.09999999999999787,25.9,19.7,220.0,4299.0,25.4,26.1
2019-06-07 09:00:00,-0.09999999999999787,25.8,20.0,489.0,3579.0,25.5,26.2
2019-06-07 09:15:00,0.1999999999999993,26.0,20.5,172.0,4500.0,25.6,26.3
2019-06-07 09:30:00,-0.10000000000000142,25.9,20.9,612.0,4130.0,25.6,26.1
2019-06-07 09:45:00,0.10000000000000142,26.0,21.3,686.0,4150.0,25.7,26.2
2019-06-07 10:00:00,-0.10000000000000142,25.9,21.5,707.0,3959.0,25.3,26.1
2019-06-07 10:15:00,-0.09999999999999787,25.8,21.7,227.0,9460.0,25.5,25.9
2019-06-07 10:30:00,-0.10000000000000142,25.7,21.6,294.0,4099.0,25.7,26.2
2019-06-07 10:45:00,0.3000000000000007,26.0,21.3,195.0,3689.0,25.9,26.1
2019-06-07 11:00:00,0.0,26.0,22.2,819.0,3419.0,25.9,26.0
2019-06-07 11:15:00,0.10000000000000142,26.1,22.8,759.0,3419.0,25.5,26.1
2019-06-07 11:30:00,-0.20000000000000284,25.9,22.8,803.0,9199.0,26.0,25.6
2019-06-07 11:45:00,0.10000000000000142,26.0,23.3,872.0,3409.0,26.0,25.1
2019-06-07 12:00:00,0.10000000000000142,26.1,23.7,863.0,4059.0,25.6,25.9
2019-06-07 12:15:00,0.1999999999999993,26.3,23.4,854.0,11289.0,25.7,26.1
2019-06-07 12:30:00,-0.3000000000000007,26.0,23.2,893.0,9369.0,25.9,26.0
2019-06-07 12:45:00,0.0,26.0,23.8,902.0,4219.0,26.1,25.9
2019-06-07 13:00:00,0.1999999999999993,26.2,23.1,911.0,3949.0,25.8,26.0
2019-06-07 13:15:00,0.10000000000000142,26.3,23.6,925.0,11819.0,25.8,26.1
2019-06-07 13:30:00,-0.05000000000000071,26.25,23.5,926.5,7504.0,26.0,26.1
2019-06-07 13:45:00,-0.05000000000000071,26.2,23.4,928.0,3189.0,26.2,26.1
2019-06-07 14:00:00,0.1999999999999993,26.4,23.8,972.0,3740.0,26.2,26.3
2019-06-07 14:15:00,0.10000000000000142,26.5,24.1,926.0,3490.0,26.2,25.5
2019-06-07 14:30:00,-0.3999999999999986,26.1,24.4,919.0,9369.0,26.2,25.7
2019-06-07 14:45:00,0.3999999999999986,26.5,24.8,925.0,209.0,26.4,25.9
2019-06-07 15:00:00,0.3999999999999986,26.9,24.9,912.0,209.0,26.6,26.5
2019-06-07 15:15:00,0.10000000000000142,27.0,24.8,898.0,199.0,26.7,26.8
2019-06-07 15:30:00,0.10000000000000142,27.1,24.5,861.0,199.0,26.8,27.0
2019-06-07 15:45:00,0.0,27.1,25.6,846.0,199.0,26.9,27.1
2019-06-07 16:00:00,0.09999999999999787,27.2,25.8,810.0,349.0,26.9,27.2
2019-06-07 16:15:00,-0.3000000000000007,26.9,26.3,786.0,2589.0,26.3,27.2
2019-06-07 16:30:00,0.10000000000000142,27.0,26.6,744.0,2759.0,25.7,27.2
2019-06-07 16:45:00,0.1999999999999993,27.2,26.8,708.0,199.0,26.2,27.2
2019-06-07 17:00:00,0.1999999999999993,27.4,26.6,677.0,209.0,26.5,27.3
2019-06-07 17:15:00,0.10000000000000142,27.5,26.4,638.0,199.0,26.6,27.5
2019-06-07 17:30:00,-0.10000000000000142,27.4,26.6,592.0,3470.0,25.8,27.4
2019-06-07 17:45:00,-0.09999999999999787,27.3,27.0,564.0,209.0,25.5,27.5
2019-06-07 18:00:00,0.3000000000000007,27.6,26.6,508.0,199.0,25.3,27.5
2019-06-07 18:15:00,0.09999999999999787,27.7,26.6,464.0,209.0,25.6,27.6
2019-06-07 18:30:00,0.1999999999999993,27.9,27.3,422.0,209.0,25.5,27.7
2019-06-07 18:45:00,0.10000000000000142,28.0,27.0,373.0,209.0,25.9,27.9
2019-06-07 19:00:00,0.10000000000000142,28.1,27.0,329.0,209.0,26.5,27.9
2019-06-07 19:15:00,0.29999999999999716,28.4,27.0,281.0,209.0,26.8,28.1
2019-06-07 19:30:00,-0.1999999999999993,28.2,27.2,239.0,209.0,27.0,28.2
2019-06-07 19:45:00,0.0,28.2,27.4,193.0,209.0,27.1,28.2
2019-06-07 20:00:00,-0.3000000000000007,27.9,27.5,144.0,129.0,27.4,28.2
2019-06-07 20:15:00,0.0,27.9,27.1,100.0,129.0,27.4,28.2
2019-06-07 20:30:00,-0.1999999999999993,27.7,27.0,58.0,129.0,27.4,28.2
2019-06-07 20:45:00,0.0,27.7,26.6,30.0,129.0,27.3,28.2
2019-06-07 21:00:00,0.10000000000000142,27.8,26.3,18.0,129.0,27.2,28.1
2019-06-07 21:15:00,0.09999999999999787,27.9,25.0,9.0,129.0,27.1,27.8
2019-06-07 21:30:00,0.10000000000000142,28.0,20.2,0.0,129.0,27.0,27.6
2019-06-07 21:45:00,-0.10000000000000142,27.9,19.6,0.0,129.0,26.9,27.5
2019-06-07 22:00:00,-0.09999999999999787,27.8,19.3,0.0,129.0,26.9,27.5
2019-06-07 22:15:00,0.09999999999999787,27.9,19.1,0.0,129.0,26.9,27.4
2019-06-07 22:30:00,0.0,27.9,18.8,0.0,129.0,26.8,27.4
2019-06-07 22:45:00,-0.1999999999999993,27.7,18.8,0.0,129.0,26.8,27.4
2019-06-07 23:00:00,0.0,27.7,18.65,0.0,129.0,26.8,27.35
2019-06-07 23:15:00,0.0,27.7,18.5,0.0,129.0,26.8,27.3
2019-06-07 23:30:00,0.10000000000000142,27.8,18.6,0.0,129.0,26.7,27.3
2019-06-07 23:45:00,-0.1999999999999993,27.6,18.8,0.0,129.0,26.7,27.3
2019-06-08 00:00:00,-0.10000000000000142,27.5,18.9,0.0,129.0,26.7,27.3
2019-06-08 00:15:00,0.0,27.5,18.9,0.0,129.0,26.7,27.3
2019-06-08 00:30:00,0.10000000000000142,27.6,18.8,0.0,129.0,26.7,27.3
2019-06-08 00:45:00,0.0,27.6,18.9,0.0,129.0,26.6,27.3
2019-06-08 01:00:00,0.0,27.6,18.9,0.0,129.0,26.6,27.3
2019-06-08 01:15:00,-0.10000000000000142,27.5,18.8,0.0,129.0,26.6,27.3
2019-06-08 01:30:00,0.0,27.5,18.9,0.0,129.0,26.6,27.3
2019-06-08 01:45:00,0.0,27.5,18.9,0.0,129.0,26.6,27.3
2019-06-08 02:00:00,0.0,27.5,18.9,0.0,129.0,26.5,27.3
2019-06-08 02:15:00,0.0,27.5,18.8,0.0,129.0,26.5,27.3
2019-06-08 02:30:00,0.0,27.5,18.8,0.0,129.0,26.5,27.3
2019-06-08 02:45:00,0.0,27.5,18.8,0.0,129.0,26.5,27.3
2019-06-08 03:00:00,-0.10000000000000142,27.4,18.9,0.0,129.0,26.4,27.3
2019-06-08 03:15:00,0.0,27.4,18.8,0.0,129.0,26.4,27.2
2019-06-08 03:30:00,0.0,27.4,18.5,0.0,129.0,26.4,27.2
2019-06-08 03:45:00,0.0,27.4,18.4,0.0,129.0,26.4,27.2
2019-06-08 04:00:00,0.0,27.4,18.4,0.0,129.0,26.4,27.2
2019-06-08 04:15:00,0.0,27.4,18.4,0.0,129.0,26.4,27.2
2019-06-08 04:30:00,0.0,27.4,18.3,0.0,129.0,26.3,27.2
2019-06-08 04:45:00,0.0,27.4,18.3,0.0,129.0,26.3,27.2
2019-06-08 05:00:00,-0.09999999999999787,27.3,18.2,0.0,129.0,26.3,27.2
2019-06-08 05:15:00,0.0,27.3,18.1,0.0,129.0,26.3,27.2
2019-06-08 05:30:00,0.0,27.3,18.0,0.0,129.0,26.3,27.2
2019-06-08 05:45:00,0.0,27.3,18.0,0.0,129.0,26.3,27.2
2019-06-08 06:00:00,0.0,27.3,18.1,0.0,129.0,26.2,27.2
2019-06-08 06:15:00,0.0,27.3,17.9,0.0,129.0,26.2,27.1
2019-06-08 06:30:00,-0.10000000000000142,27.2,17.8,11.0,129.0,26.2,27.1
2019-06-08 06:45:00,0.0,27.2,17.7,19.0,129.0,26.2,27.1
2019-06-08 07:00:00,0.0,27.2,17.8,35.0,129.0,26.2,27.1
2019-06-08 07:15:00,0.0,27.2,17.8,65.0,129.0,26.2,27.1
